Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2019-11-03 18:35:25+00:00,1191061334844010496,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@46nascargirl Those were the days!,ColeNiksmom
2019-11-03 18:34:43+00:00,1191061156971986944,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@amberbalcaen10 @JReaves77 CONGRATS!!,ColeNiksmom
2019-11-03 16:42:53+00:00,1191033012085043200,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Its Race Day in Texas! 🏁🏁 https://t.co/SRyUMZC9Is,ColeNiksmom
2019-11-03 16:34:13+00:00,1191030832150040582,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@46nascargirl Have a great day! 🙂,ColeNiksmom
2019-11-03 09:42:15+00:00,1190927157930782720,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,How could you not like this guy. So great to the fans! #12 https://t.co/1n9ZErWx49,ColeNiksmom
2019-11-03 02:32:38+00:00,1190819042518536193,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@BubbaWallace 👌👌 Keepin it real!,ColeNiksmom
2019-11-03 02:31:34+00:00,1190818773453983744,,,0,0,4,@Kenny_Wallace Dont ya love it! Really miss him! Love how he always keeps it real!,ColeNiksmom
2019-11-03 02:08:24+00:00,1190812941538516992,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Wow! I miss Tony so much! Love how he always keeps it real https://t.co/XHzqYlv0iz,ColeNiksmom
2019-11-02 20:03:12+00:00,1190721037752815617,,,0,0,1,❤ RT @Brink_Thinker: This little guy catches a huge fish then does the unexpected.👏👏👏 https://t.co/stBEwxDSd3,ColeNiksmom
2019-11-02 16:37:47+00:00,1190669343828402176,,,0,0,0,@ErinBlaney Same here,ColeNiksmom
2019-11-02 14:45:54+00:00,1190641187608317952,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Happy Saturday! 😃 https://t.co/ypcI8iWGD1,ColeNiksmom
2019-11-02 09:17:45+00:00,1190558603880665093,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"Yep....this Halloween costume is hard to ""unsee"" lol https://t.co/4yV5X7KqQa",ColeNiksmom
2019-11-02 01:37:12+00:00,1190442704838283265,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"You cannot ""Unsee"" this..... https://t.co/aX3mVAqj0r",ColeNiksmom
2019-11-01 13:58:49+00:00,1190266948229173248,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,November.....only 2 months left and then its 2020 ....let that sink in https://t.co/KJXzfJ02kY,ColeNiksmom
2019-10-31 23:26:33+00:00,1190047435768418304,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,The Team Haulers are here for this Weekends Race at Texas! #12 https://t.co/CST2JQzW21,ColeNiksmom
2019-10-31 23:10:52+00:00,1190043489540726786,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kevin_Timm oh yes!,ColeNiksmom
2019-10-31 19:13:14+00:00,1189983688441942016,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Happy Halloween! 👻👻 https://t.co/a256stN6pJ,ColeNiksmom
2019-10-31 14:58:19+00:00,1189919534167318528,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,https://t.co/VvRpSjSqjY,ColeNiksmom
2019-10-31 14:07:03+00:00,1189906635256414208,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@Mandyflu I just saw it.....yep!,ColeNiksmom
2019-10-31 14:05:15+00:00,1189906180119900162,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,1,0,@Mandyflu Which pic are you speaking of....lol,ColeNiksmom
2019-10-31 09:18:35+00:00,1189834039651393536,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 Wow! Nice,ColeNiksmom
2019-10-31 02:21:54+00:00,1189729177110532096,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@STXJoy4 Sounds great. I had a horrible day....but now trying to relax with some Ryan Bingham 👌,ColeNiksmom
2019-10-31 02:20:18+00:00,1189728775715643392,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,After this day.....Relaxing and listening to Ryan Bingham  https://t.co/4jBQkFI1YL,ColeNiksmom
2019-10-30 20:46:17+00:00,1189644714175283201,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,How I feel about work right now https://t.co/Xagm0GYtfJ,ColeNiksmom
2019-10-30 16:27:12+00:00,1189579516416532486,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,I am SO STRESSED OUT right now.....I literally want to hit something! 😤😤,ColeNiksmom
2019-10-29 22:34:16+00:00,1189309502824370176,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@JamesD1672 👌👌,ColeNiksmom
2019-10-28 21:55:28+00:00,1188937350853861382,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@46nascargirl I know you are :),ColeNiksmom
2019-10-28 21:47:01+00:00,1188935222974451712,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,1,@46nascargirl Congrats!!,ColeNiksmom
2019-10-28 14:14:02+00:00,1188821225876967425,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Good Morning ☕ https://t.co/feBhrjp9bc,ColeNiksmom
2019-10-28 02:00:07+00:00,1188636531969462273,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Good points day. Finished 5th. Only 3 races left for Championship 🏁🏁 https://t.co/NeYUDXGnaN,ColeNiksmom
2019-10-27 23:10:24+00:00,1188593822495850496,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@jeff_gluck Love it! Dont like either one of them,ColeNiksmom
2019-10-27 23:06:58+00:00,1188592956007239681,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@Mandyflu @Blaney And he has won at Texas!,ColeNiksmom
2019-10-27 23:06:00+00:00,1188592713492549632,,,0,0,0,@Mandyflu I dont like either one of them.....lol,ColeNiksmom
2019-10-27 22:26:45+00:00,1188582836472819714,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@TheCathyBrown okay. Thank you!,ColeNiksmom
2019-10-27 22:09:09+00:00,1188578408307007488,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@TheCathyBrown I dont understand the points I guess.....he has run 2nd and 3rd all day and is scored at -19 with Joey ahead of him in points?,ColeNiksmom
2019-10-27 22:05:19+00:00,1188577442761453570,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,0,@Mandyflu I dont understand how he can run in 2nd and 3rd all day and be showing -19 points with Joey ahead of him in points?!!,ColeNiksmom
2019-10-27 21:11:05+00:00,1188563792948531200,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Hoping for another good points day #12 🏁 https://t.co/9Q7hF9FGNj,ColeNiksmom
2019-10-27 17:45:31+00:00,1188512059182501890,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Pumpkin Spice cinnamon rolls ☕ https://t.co/NFk3vbbEqR,ColeNiksmom
2019-10-27 10:45:08+00:00,1188406269679427585,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Sure hope the crew changes help with these last races #12 https://t.co/0slxTlDyFm,ColeNiksmom
2019-10-27 03:12:51+00:00,1188292446419111936,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@KimWallace_36 Those are great!,ColeNiksmom
2019-10-26 18:29:24+00:00,1188160714718007298,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,Game day! 🤘 https://t.co/tDawvUWQDO,ColeNiksmom
2019-10-26 15:13:58+00:00,1188111535291486214,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,https://t.co/y9S2IDvPN8,ColeNiksmom
2019-10-26 12:54:38+00:00,1188076471090368513,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,@Mandyflu I read that they will switch for sure. Sure hope it helps! 🤞,ColeNiksmom
2019-10-26 02:09:18+00:00,1187914068008550401,,,0,0,0,"Love listening to Blaney get Blunt about Racing   RT @kimmiecoon: One of the rare #GCOE episodes where we actually talk about racing 😂 

Watch now on YouTube and listen in all the podcast places! https://t.co/4ftwmwQsvu",ColeNiksmom
2019-10-25 14:18:59+00:00,1187735310844727296,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,0,It is truly an Autumn morning ☕ https://t.co/abaaipjVzp,ColeNiksmom
2019-10-25 02:20:43+00:00,1187554552150679552,,,0,0,0,@NASCARONFOX #hubpockrass,ColeNiksmom
2019-10-23 12:11:59+00:00,1186978573476945920,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,1,@46nascargirl Love Mayans! Makes you really miss SOA though,ColeNiksmom
2019-10-22 12:29:47+00:00,1186620662800113664,,,0,0,0,Going to be a looooong day RT @MaryUnderwood9: Seriously already sleepy 😴,ColeNiksmom
2019-10-22 01:11:25+00:00,1186449948201701376,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Hoping for a calmer night with no severe weather issues.....😴 https://t.co/ef87OqAvnX,ColeNiksmom
2019-10-21 19:05:27+00:00,1186357850492325889,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@nascarguy69 No way! This is a joke, right",ColeNiksmom
2019-10-21 19:03:36+00:00,1186357386212233216,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,2,1,"@STXJoy4 It was so close, to close to me last night https://t.co/HOiTPzCjrz",ColeNiksmom
2019-10-21 15:14:02+00:00,1186299611650113542,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,And while the Tornado was going on The Cowboys beat the Eagles!! 🏈 https://t.co/zAHWvN2Tby,ColeNiksmom
2019-10-21 04:47:59+00:00,1186142060681846784,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,2,This was a very close to home tonight.....will admit this really had me scared https://t.co/EcC5weLE5N,ColeNiksmom
2019-10-21 00:44:19+00:00,1186080740552957952,,,0,0,0,@MikeLeslieWFAA Dont give him credit just yet,ColeNiksmom
2019-10-21 00:27:42+00:00,1186076558273974273,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@BubbaWallace Luv ya!,ColeNiksmom
2019-10-20 23:40:39+00:00,1186064718299045888,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,On to the next round! One of the next round of 8! #12 https://t.co/emYyomsmrB,ColeNiksmom
2019-10-20 23:29:09+00:00,1186061822752886784,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@mm_dumas Let's just hope it goes well,ColeNiksmom
2019-10-20 17:54:07+00:00,1185977509759856641,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Hoping for a great race today! Still nice to know #12 is locked in https://t.co/9OO8mjFdEG,ColeNiksmom
