Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-10-22 18:00:27+00:00,1451609410032312328,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@LindseyGort Wow, that is so sad. I applaud all actors/actress in the business. We really do not know what you guys go through until we walk a mile in your shoes. Stay safe!",macandpat
2021-10-22 17:56:56+00:00,1451608524287578140,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@Michelle63S Yes, it was yesterday.  I was tired the minute I woke up and I yearned half of my day!",macandpat
2021-10-22 17:55:33+00:00,1451608175040401417,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,"@b0yzllm3nl0v3r It is very Wise for us to listen and apply the words at Proverbs 3:5,6 To rely on God and not our own understanding. Do you feel this is hard to do because of upbringing to be responsible and handle your own business? Let me know your thoughts!",macandpat
2021-10-22 17:51:53+00:00,1451607255753887746,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,2,@stagefrightfixr The Best of the Best! AllRise!!! Season 3 we will Raise the Roof off the RATING! There is No Place Like OWN.  @WilsonBethel @AllRiseOWN @SimoneMissick @michellechel @LindseyGort @DeeHLawrence1 @LindsayMendez @jalexbrinson @thePatriciaRae @RuthieAnnMiles  @valhuntbeauty @FYew_Mean https://t.co/icElkMxQp0,macandpat
2021-10-22 07:19:56+00:00,1451448219284746267,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@b0yzllm3nl0v3r Well okay then. Lol,macandpat
2021-10-22 04:18:23+00:00,1451402529217073153,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,My grandson has brought so much joy in my already happy life. I looked at him seeing his first smile and thank God for this special gift! My Munchin Omari is loved and he has me wrapped around his fingers already! Love his MiMi. https://t.co/d3sUakYBy5,macandpat
2021-10-22 03:06:16+00:00,1451384379050274825,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@valhuntbeauty 💙💙💙💙,macandpat
2021-10-22 00:10:55+00:00,1451340252849790976,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@ShannonL_Miller I would love to see these two in a comedy movie. 🤣 🤣🤣🤣
@tylerperry @SimoneMissick @Tailwindturner",macandpat
2021-10-21 03:23:15+00:00,1451026268326141954,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,5,What is your Favorite Judge Lola Carmichael quote in Season 1? @Oprah @SimoneMissick @b0yzllm3nl0v3r @stagefrightfixr @Bmike3030 @KrisStellick @Michelle63S @midniightowl @FYew_Mean @ShannonLeonie2 @DrawingGioia @camachoswife @Bleu_grl  @valhuntbeauty https://t.co/a5tZLpHS7m,macandpat
2021-10-21 03:19:23+00:00,1451025294601723909,"Coordinates(longitude=-96.96847508212915, latitude=33.184897300921804)","Place(fullName='Wildridge', name='Wildridge', type='poi', country='United States', countryCode='US')",0,0,1,"I never knew being a MiMi is love overflow! My Munchin is beyond cute! Videos and Zoom calls are not enough for me, but it will have to do for awhile. https://t.co/WmcRPnRM3d",macandpat
2021-10-20 17:58:54+00:00,1450884242754392064,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,2,@valhuntbeauty When they should not be in your business in the first place. Boundaries!,macandpat
2021-10-20 16:19:50+00:00,1450859314600726539,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,3,Happy Wednesday AllRisers! Let's shine 💫 BRIGHT ☀️ as a diamond b/c AllRise Season 3 is Back! There is No Place Like OWN.  @Oprah @SimoneMissick @WilsonBethel @b0yzllm3nl0v3r @stagefrightfixr @Bmike3030 @Michelle63S @ShannonLeonie2 @strongblacklead @midniightowl @KrisStellick https://t.co/VWRsAy5Vnf,macandpat
2021-10-20 16:12:05+00:00,1450857361090953220,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ShannonLeonie2 Me too!,macandpat
2021-10-19 19:11:02+00:00,1450540010315436039,"Coordinates(longitude=-96.96847508212915, latitude=33.184897300921804)","Place(fullName='Wildridge', name='Wildridge', type='poi', country='United States', countryCode='US')",1,0,3,Before the days he hated taking pictures. My babyboy! They grow up so fast!!! He's 32! Where does the time go? @b0yzllm3nl0v3r @Michelle63S @valhuntbeauty @thePatriciaRae @stagefrightfixr @Michelle63S @FYew_Mean @Bmike3030 @AllRise @SimoneMissick @Oprah @midniightowl https://t.co/HhBlTly9gO,macandpat
2021-10-19 17:32:15+00:00,1450515151086624768,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"We love our Besties in RL! This person knows us the Best. We may act and do things the exact same way. My Bestie and I both call our last son ""Babyboy."" https://t.co/piRvReh8Ak",macandpat
2021-10-19 16:26:31+00:00,1450498608424443906,"Coordinates(longitude=-96.96847508212915, latitude=33.184897300921804)","Place(fullName='Wildridge', name='Wildridge', type='poi', country='United States', countryCode='US')",3,0,7,AllRisers our Lovely Judge Lola Carmichael and Cast are back for a Season 3 on OWN. @AllRiseOWN @stagefrightfixr @Bmike3030 @b0yzllm3nl0v3r @Michelle63S @midniightowl @KrisStellick @camachoswife @DrawingGioia @ShannonLeonie2 @FYew_Mean @valhuntbeauty @SimoneMissick @WilsonBethel https://t.co/XLdQEagkqy,macandpat
2021-10-19 05:40:32+00:00,1450336040103862275,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ThatEricAlper Bible and my mother who I lost at 12 from breast cancer.,macandpat
2021-10-19 05:32:09+00:00,1450333931174305792,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@ThatEricAlper Show me the Money!,macandpat
2021-10-19 05:31:34+00:00,1450333784017186818,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@jessica_tyciak Nah!,macandpat
2021-10-19 05:23:34+00:00,1450331770566627328,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ThatEricAlper Just Fine! @maryjblige,macandpat
2021-10-19 05:11:37+00:00,1450328762994855938,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@MichaelMatteoRo @TheSweepersfilm Congratulations!,macandpat
2021-10-18 23:17:56+00:00,1450239756848205838,"Coordinates(longitude=-96.96847508212915, latitude=33.184897300921804)","Place(fullName='Wildridge', name='Wildridge', type='poi', country='United States', countryCode='US')",1,0,4,Rocking with my AllRisers family on this Monday! Thank you for the last TWO years. Season 3 will make history from the RATING &amp; AWARDS. There is No Place Like OWN.  @Blavity @naacpimageaward @NAACP @TelevisionAcad  @OWNTV @strongblacklead @DeeHLawrence1 @petechatmon @GayleKing https://t.co/CaCuiHpPPk,macandpat
2021-10-18 23:12:11+00:00,1450238308416643074,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,0,3,"@camachoswife Yeah! but it's a good, excited and Thank You Oprah focus. There is No Place Like OWN. 
@AllRiseOWN @stagefrightfixr @b0yzllm3nl0v3r @Michelle63S @SimoneMissick @FYew_Mean @midniightowl @KrisStellick @ShannonLeonie2 @Oprah @WilsonBethel @LindseyGort @RuthieAnnMiles @michellechel https://t.co/bJYp7RSeTA",macandpat
2021-10-18 23:06:24+00:00,1450236853488168966,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@ThatEricAlper Love on the Brian -Rihanna,macandpat
2021-10-18 18:52:22+00:00,1450172923835191307,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",1,0,1,"@stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing Michael, It's count down or am I too early! I am so thankful and excited that Oprah and her negotiation team see the value of this show. 🙌 AllRise Season 3!!! There is No Place Like OWN! Thanks Oprah 💘. https://t.co/oVVGe5FW4c",macandpat
2021-10-18 18:45:47+00:00,1450171265453547523,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@b0yzllm3nl0v3r Have a great day dear! 😀,macandpat
2021-10-18 18:35:33+00:00,1450168691228913674,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@MichaelMatteoRo @TheSweepersfilm Thank you!,macandpat
2021-10-18 04:33:46+00:00,1449956848296153092,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@PrimeVideoIN 3,macandpat
2021-10-18 04:32:38+00:00,1449956563448385536,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,3,@MichaelMatteoRo @TheSweepersfilm Congratulations!,macandpat
2021-10-17 23:21:59+00:00,1449878385363230722,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,I am picture 3 today! Missing my Munchin Omari! Wishing China was closer! https://t.co/OidCxmh1CM,macandpat
2021-10-17 23:19:25+00:00,1449877741730471936,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@FYew_Mean Awesome moments!,macandpat
2021-10-17 23:16:59+00:00,1449877129248784385,"Coordinates(longitude=-96.96847508212915, latitude=33.184897300921804)","Place(fullName='Wildridge', name='Wildridge', type='poi', country='United States', countryCode='US')",2,0,9,"Happy Sunday AllRiser! What is your Lola Carmichael Mood today? @stagefrightfixr
@b0yzllm3nl0v3r @Michelle63S @DrawingGioia @camachoswife @FYew_Mean @ShannonLeonie2 @KrisStellick @valhuntbeauty @Bmike3030 @bestoflemily @midniightowl @SimoneMissick @Oprah https://t.co/LOWjZej9Yd",macandpat
2021-10-16 23:20:59+00:00,1449515748368474123,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@justcallmeotis @FilmFatale_NYC None, but if I had to chose Mac and Cheese.",macandpat
2021-10-16 21:39:44+00:00,1449490265908162567,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@QuayThaDon @playgirlaliyah Agree 100%,macandpat
2021-10-16 21:36:39+00:00,1449489489890533377,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@skingsbu14 Beautiful,macandpat
2021-10-16 21:36:24+00:00,1449489429672996869,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@MichaelMatteoRo A Cold Hard Truth!,macandpat
2021-10-16 21:23:44+00:00,1449486241058152451,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@ReturnofR Just Got Paid...,macandpat
2021-10-16 21:22:01+00:00,1449485808436711430,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@Homeoffree61 Maybe discouragement.,macandpat
2021-10-16 19:21:59+00:00,1449455599033454593,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@yofancy_ @midniightowl A good step is to open up an talk to them. My babyboy felt this way for a long time. Later, he opened up to me and I truly listened to him. Today, we have a bond so strong because he opened up. Yesterday, he had his first child on the same day he was born. 10/16/2021/1989.",macandpat
2021-10-16 19:18:05+00:00,1449454619982188547,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@mrmikeMTL Well,macandpat
2021-10-16 19:13:43+00:00,1449453519199776771,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@playgirlaliyah If that's the case let her know respectfully. I lost my mother to breast cancer when I was twelve.  I would give anything to have her back. I always said if I can help anyone to better their mom and daughter relationship I would. Try baby steps and let her know how you feel.,macandpat
2021-10-16 19:07:16+00:00,1449451895429414913,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,"@Michelle63S Never, because we know that we don't want our Judge Lola Carmichael tangled up in his foolishness. The grass is always greener until you get to the other side. I hope they keep their marriage solid. People of color can love without affairs. 
@SimoneMissick @Oprah @AllRiseOWN https://t.co/k4WGk88mVm",macandpat
2021-10-16 19:02:38+00:00,1449450731090726915,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,"@playgirlaliyah Wow, my oldest caused me many pain with the choices he made. A mother never stop becoming a mother no matter how old the child becomes. As mothers we love, worry and pray for our children. Remember tomorrow is not promised don't wait to long to straightened it out. https://t.co/06Ip5oD6sm",macandpat
2021-10-16 18:41:27+00:00,1449445400973352962,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,2,@Only4RM @NicoleHenryJazz I really like your Smiling Face. My husband is a huge jazz man.,macandpat
2021-10-16 18:39:13+00:00,1449444838827507726,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,"@JoyceHutchens3 Yes, and I am not a cold nature person. I became a MiMi yesterday, maybe my health is telling me something.",macandpat
2021-10-16 18:36:41+00:00,1449444200131538949,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,1,@FYew_Mean Please rest your mama's nerves and let her know you are not pregnant.,macandpat
2021-10-16 18:23:32+00:00,1449440889642881027,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,0,0,@LovGloria @b0yzllm3nl0v3r Weather is great! I couldn't be better!,macandpat
2021-10-16 18:16:58+00:00,1449439237540139013,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@JoyceHutchens3 Wow it's 48 degrees in Dallas area.,macandpat
2021-10-16 18:16:22+00:00,1449439088399032322,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@KrisStellick It's 48 degrees in Dallas area.,macandpat
2021-10-16 18:15:57+00:00,1449438984048988160,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,0,@b0yzllm3nl0v3r @LovGloria How are you doing?,macandpat
2021-10-16 18:02:35+00:00,1449435618099056643,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",2,0,6,"@skingsbu14 @stagefrightfixr @Oprah @b0yzllm3nl0v3r @SimoneMissick @WilsonBethel @michellechel @LindseyGort @LindsayMendez @thePatriciaRae @jalexbrinson @RuthieAnnMiles @BarackObama @ladygaga @OWNTV @shakira @AllRiseOWN @GayleKing Happy Saturday ⚘ I cannot wait for AllRise Season 3. We Need to stay the course and shoot the rating through the roof. What better way we can thank @Oprah. There is No Place Like OWN.  #allriseseason3 #positivestoriesmatters
#GetYourVerdict
#GoGood #RoofRatingsOnly
#Hot #Fire https://t.co/ubhJtHEE7t",macandpat
2021-10-16 05:12:19+00:00,1449241775747604489,"Coordinates(longitude=-106.645646, latitude=25.837092)","Place(fullName='Texas, USA', name='Texas', type='admin', country='United States', countryCode='US')",0,1,1,@valhuntbeauty Beautiful Flowers! 🌹,macandpat
