Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-11-05 15:46:16+00:00,1456649071142313996,"Coordinates(longitude=-78.63724455, latitude=35.41008386)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 704.02, Harnett County, North Carolina https://t.co/6rlgjNn1ot",everytract
2021-11-05 15:16:22+00:00,1456641546988761091,"Coordinates(longitude=-78.69177034, latitude=35.38393551)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,1,1,"Census Tract 704.01, Harnett County, North Carolina https://t.co/889yDWEvAe",everytract
2021-11-05 14:46:15+00:00,1456633966744772613,"Coordinates(longitude=-78.60482076, latitude=35.3432468)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 703, Harnett County, North Carolina https://t.co/4vV2corRlh",everytract
2021-11-05 14:16:34+00:00,1456626499348570125,"Coordinates(longitude=-78.56739449, latitude=35.32675118)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 702, Harnett County, North Carolina https://t.co/iqlquNWBdn",everytract
2021-11-05 13:46:15+00:00,1456618867330101252,"Coordinates(longitude=-78.61818173, latitude=35.28171194)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 701, Harnett County, North Carolina https://t.co/8qODrrMVCl",everytract
2021-11-05 13:16:21+00:00,1456611343939915779,"Coordinates(longitude=-77.40751896, latitude=36.11355893)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 9311, Halifax County, North Carolina https://t.co/v7ejwIHV2a",everytract
2021-11-05 12:46:18+00:00,1456603782826110976,"Coordinates(longitude=-77.53533599, latitude=36.26620283)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9310, Halifax County, North Carolina https://t.co/GMDlqMZ3iE",everytract
2021-11-05 12:16:19+00:00,1456596233838112773,"Coordinates(longitude=-77.66137299, latitude=36.19138257)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9309, Halifax County, North Carolina https://t.co/YuH2E1OY1R",everytract
2021-11-05 11:46:26+00:00,1456588715191672847,"Coordinates(longitude=-77.87595767, latitude=36.25340403)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9308, Halifax County, North Carolina https://t.co/inKLuBqwxs",everytract
2021-11-05 11:16:37+00:00,1456581210780602379,"Coordinates(longitude=-77.8412078, latitude=36.43973066)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9307, Halifax County, North Carolina https://t.co/CSb9lBFaOu",everytract
2021-11-05 10:46:18+00:00,1456573581979267075,"Coordinates(longitude=-77.73357429, latitude=36.34271911)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9306, Halifax County, North Carolina https://t.co/ZOnrabjwCC",everytract
2021-11-05 10:16:21+00:00,1456566044894679044,"Coordinates(longitude=-77.72502127, latitude=36.44747259)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 9305.02, Halifax County, North Carolina https://t.co/3mdOonZoJW",everytract
2021-11-05 03:46:26+00:00,1456467918850514944,"Coordinates(longitude=-77.6821675, latitude=36.44966722)","Place(fullName='South Rosemary, NC', name='South Rosemary', type='city', country='United States', countryCode='US')",0,0,2,"Census Tract 9305.01, Halifax County, North Carolina https://t.co/w1UZSYhn9D",everytract
2021-11-05 03:16:27+00:00,1456460373062819840,"Coordinates(longitude=-77.64674494, latitude=36.43892832)","Place(fullName='Roanoke Rapids, NC', name='Roanoke Rapids', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 9304, Halifax County, North Carolina https://t.co/5jJg1PXjLl",everytract
2021-11-05 02:46:30+00:00,1456452835508375554,"Coordinates(longitude=-77.66276366, latitude=36.46743401)","Place(fullName='Roanoke Rapids, NC', name='Roanoke Rapids', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 9303, Halifax County, North Carolina https://t.co/kCQoqSLjRI",everytract
2021-11-05 02:16:15+00:00,1456445222360174592,"Coordinates(longitude=-77.6407407, latitude=36.45613362)","Place(fullName='Roanoke Rapids, NC', name='Roanoke Rapids', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 9302, Halifax County, North Carolina https://t.co/BeANHBDiYa",everytract
2021-11-05 01:46:24+00:00,1456437713931055135,"Coordinates(longitude=-77.59575976, latitude=36.39672966)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 9301, Halifax County, North Carolina https://t.co/RxWx0hFyCj",everytract
2021-11-05 01:16:07+00:00,1456430089814564869,"Coordinates(longitude=-79.93553994, latitude=36.10393249)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,2,11,"Census Tract 9801, Guilford County, North Carolina https://t.co/O5V7wiqVMz",everytract
2021-11-05 00:46:12+00:00,1456422560317517825,"Coordinates(longitude=-79.61620907, latitude=36.02745197)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,2,"Census Tract 172, Guilford County, North Carolina https://t.co/qX9Z4tgDJn",everytract
2021-11-05 00:16:10+00:00,1456415003125424128,"Coordinates(longitude=-79.71070324, latitude=35.99404435)","Place(fullName='Forest Oaks, NC', name='Forest Oaks', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 171, Guilford County, North Carolina https://t.co/1q4MhIY6En",everytract
2021-11-04 23:46:24+00:00,1456407515059691523,"Coordinates(longitude=-79.61031167, latitude=35.94790586)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 170, Guilford County, North Carolina https://t.co/l28shcRzud",everytract
2021-11-04 23:16:21+00:00,1456399951894880260,"Coordinates(longitude=-79.74303428, latitude=35.93525362)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,0,"Census Tract 169, Guilford County, North Carolina https://t.co/MSzVIhGYRx",everytract
2021-11-04 22:46:34+00:00,1456392454844862465,"Coordinates(longitude=-79.77702117, latitude=35.984273)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 168, Guilford County, North Carolina https://t.co/lDQ40r31wR",everytract
2021-11-04 22:16:38+00:00,1456384922852241415,"Coordinates(longitude=-79.84633994, latitude=35.94451082)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 167.02, Guilford County, North Carolina https://t.co/A2nW47ZuKC",everytract
2021-11-04 21:46:11+00:00,1456377257971302403,"Coordinates(longitude=-79.84471187, latitude=35.98614955)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 167.01, Guilford County, North Carolina https://t.co/Tc9k5k77mO",everytract
2021-11-04 21:16:17+00:00,1456369735868817415,"Coordinates(longitude=-79.91358548, latitude=35.93882407)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 166, Guilford County, North Carolina https://t.co/77t0Ng1U0J",everytract
2021-11-04 20:46:23+00:00,1456362209500667908,"Coordinates(longitude=-79.90157751, latitude=36.02414156)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 165.06, Guilford County, North Carolina https://t.co/1oqmzX0HVD",everytract
2021-11-04 20:16:52+00:00,1456354780582907914,"Coordinates(longitude=-79.91462639, latitude=36.0282029)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 165.05, Guilford County, North Carolina https://t.co/GtwHbYi6lB",everytract
2021-11-04 19:46:24+00:00,1456347114460655619,"Coordinates(longitude=-79.90361049, latitude=36.04834803)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,0,3,"Census Tract 165.03, Guilford County, North Carolina https://t.co/kMEOqzBZmD",everytract
2021-11-04 19:16:35+00:00,1456339612968886284,"Coordinates(longitude=-79.89024456, latitude=36.00177566)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,1,2,"Census Tract 165.02, Guilford County, North Carolina https://t.co/gtYIcxaB2R",everytract
2021-11-04 18:46:18+00:00,1456331989607501828,"Coordinates(longitude=-79.93868633, latitude=35.9749061)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 164.10, Guilford County, North Carolina https://t.co/DSKl9Nfvix",everytract
2021-11-04 18:16:23+00:00,1456324462073241607,"Coordinates(longitude=-79.93680242, latitude=36.00529781)","Place(fullName='Jamestown, NC', name='Jamestown', type='city', country='United States', countryCode='US')",0,1,1,"Census Tract 164.09, Guilford County, North Carolina https://t.co/GSnEWLdewj",everytract
2021-11-04 17:46:09+00:00,1456316851542233096,"Coordinates(longitude=-79.93246466, latitude=36.02171226)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 164.08, Guilford County, North Carolina https://t.co/mCuUNxOtoX",everytract
2021-11-04 17:16:31+00:00,1456309397341319180,"Coordinates(longitude=-79.94104218, latitude=36.03004422)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 164.07, Guilford County, North Carolina https://t.co/eou23aZftf",everytract
2021-11-04 16:46:35+00:00,1456301863192735750,"Coordinates(longitude=-79.95015726, latitude=36.04949947)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 164.06, Guilford County, North Carolina https://t.co/ihetKevALC",everytract
2021-11-04 16:16:08+00:00,1456294201428258816,"Coordinates(longitude=-79.93357041, latitude=36.06271694)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 164.05, Guilford County, North Carolina https://t.co/bjOdnEEhTn",everytract
2021-11-04 15:46:12+00:00,1456286667569041412,"Coordinates(longitude=-79.96778767, latitude=36.01290172)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 163.06, Guilford County, North Carolina https://t.co/dsMcxaZOQC",everytract
2021-11-04 15:16:15+00:00,1456279129561739266,"Coordinates(longitude=-79.98469349, latitude=36.02754757)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 163.05, Guilford County, North Carolina https://t.co/ru66JrgF4w",everytract
2021-11-04 14:46:21+00:00,1456271604393017370,"Coordinates(longitude=-80.00391344, latitude=36.02192397)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,1,1,"Census Tract 163.04, Guilford County, North Carolina https://t.co/mK2WtPHa2b",everytract
2021-11-04 14:16:29+00:00,1456264087998849044,"Coordinates(longitude=-80.02751831, latitude=36.02000032)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 163.03, Guilford County, North Carolina https://t.co/fBwfthduY8",everytract
2021-11-04 13:46:28+00:00,1456256536695672837,"Coordinates(longitude=-79.9758344, latitude=36.04492326)","Place(fullName='High Point, NC', name='High Point', type='city', country='United States', countryCode='US')",0,0,1,"Census Tract 162.05, Guilford County, North Carolina https://t.co/izpTEmro4P",everytract
2021-11-04 13:16:23+00:00,1456248962525143044,"Coordinates(longitude=-79.98754, latitude=36.06409379)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 162.04, Guilford County, North Carolina https://t.co/KBuNcF73RN",everytract
2021-11-04 12:16:15+00:00,1456233831455920139,"Coordinates(longitude=-79.99949096, latitude=36.12638806)","Place(fullName='North Carolina, USA', name='North Carolina', type='admin', country='United States', countryCode='US')",0,0,1,"Census Tract 162.01, Guilford County, North Carolina https://t.co/P2kbKxEkaC",everytract
2021-11-04 11:46:12+00:00,1456226268286947330,"Coordinates(longitude=-79.88000544, latitude=36.07786799)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 161.03, Guilford County, North Carolina https://t.co/aDZI6TUkE3",everytract
2021-11-04 11:16:15+00:00,1456218729700892682,"Coordinates(longitude=-79.90131033, latitude=36.08280496)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 161.02, Guilford County, North Carolina https://t.co/gwlfBnLdts",everytract
2021-11-04 10:46:22+00:00,1456211213105369091,"Coordinates(longitude=-79.88869623, latitude=36.09872587)","Place(fullName='Greensboro, NC', name='Greensboro', type='city', country='United States', countryCode='US')",0,0,0,"Census Tract 161.01, Guilford County, North Carolina https://t.co/mwP2BBPXik",everytract
