Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-01-07 17:49:28+00:00,1479510512346013696,,,0,0,0,Nuevo Cerrado debido a un accidente disperso en #SoutheastDallas en la I-20 WB entre St Augustine Dr y Dowdy Ferry Rd https://t.co/DUqUhsSzH0,martintrejoJr
2022-01-07 17:44:34+00:00,1479509278176251908,,,0,0,0,ALERTA de Mesquite: EB30 CERRADO en la salida de Motley debido a un accidente grave. Actualización de Dallas: 1 carril ahora ABIERTO WB20 @ St Augustine. Lento de se extiende más allá de la fusión 175.,martintrejoJr
2022-01-07 17:42:39+00:00,1479508795822944259,,,0,0,0,"Sigue en Cerrado debido a un accidente disperso en #SoutheastDallas en la I-20 WB entre St Augustine Dr y Dowdy Ferry Rd, detuvo el tráfico de regreso a la Hwy 175 https://t.co/S592Qu6FGU",martintrejoJr
2022-01-07 17:33:32+00:00,1479506502239109121,,,0,0,0,Nuevo Accidente. El vehículo giró y chocó contra la pared de la vía de service Rd WB 175 en Prairie Creek. https://t.co/xJrslx4SmS,martintrejoJr
2022-01-07 14:33:34+00:00,1479461211137875979,,,0,0,1,@cwaggonerfox4 Good Report.,martintrejoJr
2022-01-07 14:00:55+00:00,1479452996450897926,,,0,0,0,Nuevo de Construcción Mesquite: SB LBJ CERRADO a las 30 con todo el tráfico forzado a la salida EB30. Trabajo de rampa EB30 hacia NB LBJ .. Balch Springs: SB LBJ acercándose a 20. Retroceda casi 1 milla.,martintrejoJr
2022-01-07 13:36:32+00:00,1479446857915015170,,,0,0,0,@chrisparente @KenClarkTV @channel2kwgn Watching The 2 Crew Boys SHow With Mister @chrisparente Mister @KenClarkTV and Mister @jimhooley and Mrs.@FierroNicole and Mister @DanDaruTV @CodyCam Mrs. @lisa__dsouza  Mrs.@MarketJane at NYC,martintrejoJr
2022-01-07 12:53:19+00:00,1479435984509014018,,,0,0,1,@lisa__dsouza Good See u My Best Reporter,martintrejoJr
2022-01-07 12:45:32+00:00,1479434025903267840,,,0,0,4,"@chrisparente Watching The 2 Crew Boys SHow With Mister 
@chrisparente Mister @KenClarkTV and Mister 
@jimhooley and Mrs.@FierroNicole and Mister 
@DanDaruTV @CodyCam Mrs.@lisa__dsouza  Mrs.@MarketJane at NYC",martintrejoJr
2022-01-07 12:36:03+00:00,1479431639277178885,,,0,0,3,@chrisparente @KenClarkTV @channel2kwgn Watching The 2 Crew Boys SHow With Mister @chrisparente Mister @KenClarkTV and Mister @jimhooley and Mrs.@FierroNicole and Mister @DanDaruTV @CodyCam Mrs.@MarketJane at NYC,martintrejoJr
2022-01-07 12:29:55+00:00,1479430092619141130,,,0,1,1,@chrisparente @channel2kwgn Cheers for My Friends @chrisparente @KenClarkTV @chris_tomer,martintrejoJr
2022-01-07 11:43:31+00:00,1479418415395786754,,,0,1,1,@KenClarkTV are u in Sitting @katieorth CHair Where @katieorth @chrisparente,martintrejoJr
2022-01-07 11:38:49+00:00,1479417234846109699,,,0,0,2,@chrisparente @channel2kwgn @KenClarkTV Me @chrisparente Come to Dallas Texas WIth U @katieorth @chrisparente @chris_tomer @KenClarkTV,martintrejoJr
2022-01-07 11:37:03+00:00,1479416789461315586,,,0,1,3,@chrisparente @KenClarkTV @channel2kwgn Watching The Boys Show The 2 Crew Mister @KenClarkTV is at @katieorth Chair With Mister @chrisparente and Mister @chris_tomer,martintrejoJr
2022-01-06 23:48:19+00:00,1479238429435117568,,,0,0,2,@chrisparente @channel2kwgn @Broncos @joanacanalskwgn See u TOmorrow The 2 Crew Mister @chrisparente Miss @katieorth @KenClarkTV @chris_tomer,martintrejoJr
2022-01-06 21:50:53+00:00,1479208875727458309,,,0,1,0,@itsbrainey Good see you my beautiful princess weather I like your house,martintrejoJr
2022-01-06 18:17:57+00:00,1479155292176887809,,,0,0,0,Nuevo Accidentes en Dallas SB35E @ Royal  3 carriles a la izquierda ahora cerrado. en SB75 / Royal Ln 2 carriles a la derecha.. accidente despojado de Mesquite: NB LBJ @ 30 y todos los carriles ahora abiertos.,martintrejoJr
2022-01-06 18:15:15+00:00,1479154613811040257,,,0,0,0,Nuevo Accidentes de Dallas: SB35E @ Royal 2 carriles izquierdos. SB75 / Royal permanezca en el carril derecho. Mesquite NB LBJ @ 30 todavía bloquea el carril izquierdo.,martintrejoJr
2022-01-06 18:12:56+00:00,1479154028646965252,,,0,0,0,Nuevo Accidente de Mesquite: NB LBJ @ 30 - Carril izquierdo. Lento de a 80. También Nuevo Accidente Dallas: SB75 / Royal bloquea 2 carriles derechos. Accidente Despejado FW SB35W @ 287 merge. https://t.co/MCqtD2ElgL,martintrejoJr
2022-01-06 18:10:04+00:00,1479153306987491328,,,0,0,0,Actualización de Lewisville: Todos los SB35E en Bus121. Dallas: EB LBJ / Plano Rd Accidente despejado. También Nuevo Accidente El final de la rampa de NW Hwy a EB 635 bloqueado con un camión grande parado,martintrejoJr
2022-01-06 18:08:39+00:00,1479152951558086658,,,0,0,0,"La limpieza de accidente de Lewisville continúa SB35EXpress en Bus121 y ahora hay NUEVO en los carriles principales de SB35E @ Bus121 Carriles izquierdos. También FW: SB35W acercándose a 287 fusionarse todavía allí, pero el carril izquierdo ahora está abierto en el área. https://t.co/SaOpqg2MYu",martintrejoJr
2022-01-06 18:02:10+00:00,1479151320766558218,,,0,0,0,Nuevo Accidentes Dallas: EB LBJ / Plano Rd permanece en 2 carriles derechos. FW: SB35W @ 287 se fusiona y todos los carriles ahora están CERRADOS con FD en la escena.,martintrejoJr
2022-01-06 18:00:39+00:00,1479150937038020608,,,0,0,0,Sigue en La limpieza de accidentes de Lewisville continúa SB35EXpress en Bus121 y ahora hay NUEVOS problemas en los carriles principales de SB35E @ Bus121 El carril izquierdo. https://t.co/4hWsjlBaPR,martintrejoJr
2022-01-06 17:58:30+00:00,1479150396765577217,,,0,0,0,Nuevo Lewisville: El accidente de SB35EXpress permanece y los carriles de peaje siguen cerrados en Bus121. Dallas: EB LBJ pasado Plano Rd 2 Carriles de la derecha. Accidente despejado. GP WB30 @ MacArthur de Forest Hill WB20 @ Wichita.,martintrejoJr
2022-01-06 17:56:54+00:00,1479149994640875527,,,0,0,0,Dallas: El accidente de NB35E / Danieldale se despejó rápidamente. También Nuevo Accidente de Forest Hill: salida WB20 a Wichita más el carril derecho aún bloqueado por un accidente. Copia de seguridad en E Loop.,martintrejoJr
2022-01-06 17:56:21+00:00,1479149853980516354,,,0,0,0,Sigue Accidentes de Lewisville: en el accidente de SB35WXpress en Bus121. El cierre de las vías de peaje sigue vigente. GP: WB30 pasado MacArthur 2 Carriles de la derecha. https://t.co/q3ttAJn04h,martintrejoJr
2022-01-06 17:54:27+00:00,1479149379021950983,,,0,0,0,Sigue de Lewisville: SB35EXpress ahora cerrado en FM 407 (Justin Rd) debido a DOS Accidentes de 407 a Bus121. Nuevo Accidentes de Forest Hill: bloquea la salida WB20 a Wichita St. También el carril derecho está bloqueado en el área. Garland: EB GBT @ Shiloh El carril izquierdo. https://t.co/eDN1Y2IxsP,martintrejoJr
2022-01-06 17:49:48+00:00,1479148207280209924,,,0,0,0,Cerrado debido a un accidente de camión cisterna disperso en #Lewisville en I-35E Express SB en FM 1171 / Main St y Bennett Ln https://t.co/tazENFuVTL,martintrejoJr
2022-01-06 17:42:02+00:00,1479146251518107650,,,0,0,0,Actualización de Lewisville: los carriles NB35EXpress estarán cerrados varias horas en Bus121 debido a un accidente. Todos los carriles principales están abiertos. Camión de auxilio en NB35E / Bus121 accidente en el carril derecho. https://t.co/fJsqxrS9l6,martintrejoJr
2022-01-06 17:41:02+00:00,1479145999767588868,,,0,0,0,"Nuevo Accidente de Garland: EB LBJ @ Garland Rd, carril izquierdo. Patrulla de cortesía en escena. https://t.co/UxpQo3O5By",martintrejoJr
2022-01-06 17:37:29+00:00,1479145109182689281,,,0,0,0,Actualización de FW NB35W @ Golden Triangle se movió fuera de los carriles principales. Accidente despojado de WB 635 antes de Júpiter,martintrejoJr
2022-01-06 17:36:19+00:00,1479144812339159042,,,0,0,0,Nuevo Lewisville ALERTA: SB35EXpress CERRADO acercándose al Business 121 y 2 carriles izquierdos bloqueados por FD en la escena debido a un accidente grave. También el carril derecho de NB35E está bloqueado en el área. https://t.co/K6j6bi2f0q,martintrejoJr
2022-01-06 17:32:27+00:00,1479143839302619149,,,0,0,0,"Accidente reportado en #Lewisville en la I-35E NB después de la Hwy 121 Sam Rayburn Tollway Sigue Accidente solo el carril derecho pasa en #FortWorth en 35W NB acercándose a Golden Triangle Blvd, Accidente despejado en #Dallas en 635 LBJ Fwy WB en Jupiter Rd. https://t.co/oiB1bvchSb",martintrejoJr
2022-01-06 17:28:47+00:00,1479142918875193356,,,0,0,0,Nuevo Accidentes de Garland a Dallas: WB LBJ @ Jupiter Rd El carril izquierdo. NB DNT @ Forest Ln salida en Hombro derecho sin provocar ningún retraso. https://t.co/2YwMxgIwiH,martintrejoJr
2022-01-06 17:24:00+00:00,1479141716116615174,,,0,0,0,Nuevo Accidentes de FW: NB35W @ Golden Triangle en el lado izquierdo de la autopista. Tripulación de emergencia en camino. También en Prosper: WB380 @ Custer Rd. https://t.co/kh6aL1QHvW,martintrejoJr
2022-01-06 17:07:19+00:00,1479137514061447169,,,0,1,0,@itsbrainey are u working at home,martintrejoJr
2022-01-06 14:54:57+00:00,1479104205818265603,,,0,0,0,Sigue Fortworth de NB 287 después de Vickery - accidente bloquea el carril izquierdo https://t.co/2BYt9V86Ye,martintrejoJr
2022-01-06 14:54:16+00:00,1479104034833256454,,,0,0,0,Sigue Fortworth de NB 287 después de Vickery - accidente bloquea el carril izquierdo https://t.co/W5oMFv0tWJ,martintrejoJr
2022-01-06 14:44:53+00:00,1479101673230372868,,,0,0,0,Sigue Accidente Fortworth de NB 287 después de Vickery - accidente bloquea el carril izquierdo NB 75 antes de Galatyn Pkwy - accidente despejado https://t.co/Wyn5RTAZSe,martintrejoJr
2022-01-06 14:35:58+00:00,1479099427767783424,,,0,0,0,Nuevo FortWorth: NB287 @ Vickery El carril izquierdo. Sigue de Richardson: en NB45 / Galatyn Pkwy en HOV y 3 carriles izquierdos. https://t.co/L6QdUMY8hl,martintrejoJr
2022-01-06 12:44:43+00:00,1479071430440628233,,,0,1,2,@chrisparente @channel2kwgn She is Great Reporter @FierroNicole,martintrejoJr
2022-01-06 12:33:47+00:00,1479068677244866561,,,0,0,2,@FOX59 Watching THe @FOX59 Morning Crew Mrs @angelaganote Mrs.@MelissaCrash Miss @BethFinelloWx Mrs.@AHardwickWx Good See u,martintrejoJr
2022-01-06 12:18:47+00:00,1479064902102888453,,,0,0,1,@FierroNicole @bstew122 @KDVR @channel2kwgn Good See u My Friend,martintrejoJr
2022-01-06 11:54:38+00:00,1479058826586476549,,,0,0,0,@KylieBearseWX Good Morning,martintrejoJr
2022-01-06 11:51:07+00:00,1479057940682313730,,,0,0,1,@KylieBearseWX Good Morning Mrs.@KylieBearseWX Mr.@KirkYuhnke Mrs.@AshleyRyanNews I Love @KirkYuhnke Phrase.,martintrejoJr
2022-01-06 11:42:02+00:00,1479055653939335168,,,0,0,0,@JaneOnFOX7 @fox7austin Good Morning My Princess Traffic Reporter.,martintrejoJr
2022-01-06 11:41:31+00:00,1479055524717113345,,,0,0,2,@cwaggonerfox4 Good Morning Mister @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-01-06 11:36:53+00:00,1479054361565224964,,,0,0,1,@chrisparente Brrr!!!! 1 Degress Be Careful in Cold @chrisparente,martintrejoJr
2022-01-06 11:34:05+00:00,1479053656188203010,,,0,1,1,@chrisparente Watching My Best Friends 2 Crew Mister @chrisparente Miss @katieorth Mister @chris_tomer Mister @KenClarkTV Cheers for Coffee,martintrejoJr
2022-01-06 03:14:07+00:00,1478927832600432641,,,0,0,2,@RebeccaOnFOX7 @JohnKrinjakFOX7 @fox7austin Welcome Back Miss @RebeccaOnFOX7,martintrejoJr
2022-01-06 03:04:09+00:00,1478925325539102720,,,0,0,2,@JohnKrinjakFOX7 @fox7austin @StevenonFox7 @CarissaonFOX7 @ScottFisherFOX7 @dennisonfox7 @RebeccaOnFOX7 Watching Ur Report,martintrejoJr
2022-01-06 01:13:07+00:00,1478897382502842371,,,0,0,1,@chrisparente @channel2kwgn Love it,martintrejoJr
2022-01-06 01:12:58+00:00,1478897347769905157,,,0,0,1,@chrisparente @channel2kwgn I love it,martintrejoJr
2022-01-06 01:10:51+00:00,1478896813881151488,,,0,1,1,@chrisparente @chris_tomer @channel2kwgn @katieorth @KenClarkTV @DNVRBudd @Drewskie95 @CherHwangTV See you tomorrow my favorite 2 crew,martintrejoJr
2022-01-06 00:09:52+00:00,1478881467308687360,,,0,0,0,"Alerta de NB E Loop 820 se cerró en Brentwood Stair Rd debido a un accidente. El tráfico se está desviando justo antes de la I-30. Actualmente, el tráfico tiene una lento de 180. Tome Ruta alt Cooks lane y Sandy lane. https://t.co/KDqYxRacTv",martintrejoJr
2022-01-05 23:40:50+00:00,1478874160537509895,,,0,0,0,"Nuevo Accidente. carril hov bloqueado. en #Dallas en 75 SB en Spg Vly Rd, deténgase y continúe con el tráfico de regreso a Campbell Rd https://t.co/JaRY2m4HxA",martintrejoJr
2022-01-05 18:31:47+00:00,1478796385734565893,,,0,0,0,"Actualización de Fortworth: NB E Loop cleanup casi completa.
  Cierre en su lugar durante 4 horas. Lento de = 2 millas. Sigue dallas en WB Woodall Rodgers pasado Field St - accidente bloquea el carril central derecho",martintrejoJr
2022-01-05 18:29:07+00:00,1478795715048620037,,,0,0,0,Nuevo Accidente de FW: NB E Continúa la limpieza del Loop y todo el tráfico todavía se ve obligado a salir de la carretera en Brentwood Stair. Sigue breve actualización despejando GP a FW: NB360 / Riverside Pkwy y todos los carriles ahora abiertos.,martintrejoJr
2022-01-05 18:28:18+00:00,1478795509053624321,,,0,0,0,Sigue Accidentes de FW NB E Loop @ 30 todavía está allí y el desvío a la vía de service Rd aún está en su lugar. También en NB360 en Riverside Pkwy esparcido hacia el lado izquierdo y derecho de la carretera. Accidente despojado de Dallas WB LBJ @ Forest.,martintrejoJr
2022-01-05 18:26:42+00:00,1478795104240480258,,,0,0,0,"Sigue Fortworth: NB E Loop todavía cerrado en Brentwood Stair. Investigación completa, pero la limpieza en el área acaba de comenzar. Nuevo Accidentes Dallas:
  WB LBJ @ Forest Ln Carril derecho. Arlington a GP: NB360 en Riverside Pkwy .. https://t.co/ZcYBSdaXer",martintrejoJr
2022-01-05 18:24:31+00:00,1478794556040794117,,,0,0,0,Nuevo Accidente de FW: EB N Loop a 35W en el lado derecho de la carretera. Sigue NB E Loop todavía CERRADO en Brentwood Stair. Tome Ruta alt Cooks lane y sandy lane. https://t.co/zGvpaSiJ1E,martintrejoJr
2022-01-05 18:22:39+00:00,1478794088312881157,,,0,0,0,"Sigue en Cerrado debido a un accidente grave en #FortWorth en E Lp 820 NB entre I-30 y Brg St / John T White, detuvo el tráfico de regreso a Ramey Ave tome Ruta alt cooks lane y Sandy lane. https://t.co/jqQ7XyUJaY",martintrejoJr
2022-01-05 18:20:14+00:00,1478793477546823682,,,0,0,0,"Actualización de FW: NB E Loop aún está cerrado en la salida de Brentwood Stair debido a la investigación de un incidente fatal. Es probable que el cierre dure más allá de las 9 a. M. Evite el área. Sigue Duncanville a Dallas: NB67 @ Cockrell Hill,carril derecho / hombro derecho. https://t.co/lAjqJCIXrk",martintrejoJr
2022-01-05 18:18:19+00:00,1478792995726106625,,,0,0,0,"Nuevo Accidente de Vehículo discapacitado, carril derecho bloqueado en #Duncanville en Hwy 67 NB en Cockrell Hl Rd.Cerrado debido a un accidente grave en #FortWorth en E Lp 820 NB entre I-30 y Brg St / John T White, tráfico detenido de regreso a Rosedale St / Spur 303 https://t.co/yZclI0BR26",martintrejoJr
2022-01-05 18:14:04+00:00,1478791926556114948,,,0,0,0,"Nuevo de Cerrado debido a un accidente en #FortWorth en E Lp 820 NB entre I-30 y Brg St / John T White, tráfico detenido de regreso a Rosedale St / Spur 303 https://t.co/qss0dkncpl",martintrejoJr
2022-01-05 18:04:49+00:00,1478789597060603907,,,0,0,0,"Sigue en Cerrado debido a un accidente en #FortWorth en E Lp 820 NB entre I-30 y Brg St / John T White, tráfico detenido de regreso a Rosedale St / Spur 303 tome Ruta alt Cooks lane y Sandy lane. https://t.co/A6MXzJIcEl",martintrejoJr
2022-01-05 17:58:22+00:00,1478787973525168133,,,0,0,0,Nuevo en ALERTA FW: NB E Loop está CERRADO a las 30 debido a un incidente. ¡Evita la zona! Lento de ya pasó Berry St. sigue Accidente de Dallas a Irving: en NB Loop 12 antes de Shady Grove Carril derecho. https://t.co/UI7w09D8bT,martintrejoJr
2022-01-05 17:51:35+00:00,1478786268058333186,,,0,0,0,Nuevo Accidentes Dallas a Irving: NB Loop 12 antes de Shady Grove Carril derecho .. También de WB Woodall en la rampa a NB35E permanece en el lado derecho de la carretera. Patrulla de cortesía en la escena. Sigue Accidente de en WB30 / 35E. https://t.co/3e4WehcSMH,martintrejoJr
2022-01-05 17:46:53+00:00,1478785083746226183,,,0,0,0,Nuevo Accidentes Dallas: en la rampa WB30 a NB35E permanece el Shouder derecho y un problema similar WB Woodall al Shouder derecho NB35E.,martintrejoJr
2022-01-05 17:45:00+00:00,1478784612751060993,,,0,0,0,Nuevo Accidente de Dallas: Recolección atascada en el hombro derecho de la rampa WB30 a NB35E. https://t.co/EQ9DL1WvaQ,martintrejoJr
2022-01-05 17:29:07+00:00,1478780614853726217,,,0,0,0,Nuevo Accidente de FW: en la rampa WB20 a 35W. La transición está CERRADA actualmente. Construcción Waxahachie: todavía arriba SB35E más allá de Brookside Dr.,martintrejoJr
2022-01-05 17:27:03+00:00,1478780094432915463,,,0,0,0,Sigue en Construcción : SB35E pasado Brookside en Waxahachie. Prepárese para el desvío en esa área. Tome Ruta alt Hwy 77. https://t.co/AkJah3LEvR,martintrejoJr
2022-01-05 17:24:17+00:00,1478779398220390401,,,0,0,0,Construcción Waxahachie: SB35E pasado Brookside con desvío a svce rd. También la salida NB35E a 287 está cerrada. https://t.co/rGwaoG6zGn,martintrejoJr
2022-01-05 17:23:50+00:00,1478779285846511622,,,0,0,0,Nuevo de Construcción Mesquite: Cierre lento SB LBJ acercándose a 30 para despejar las Construcción durante la noche. También en Dallas: NB45 @ Loop 12 y solo 1 carril abierto. https://t.co/PZPMYaEPRi,martintrejoJr
2022-01-05 15:36:33+00:00,1478752287581511683,,,0,0,0,@CarlyCassadyWX Lets hope THe Princess Weather Stuck on I-70,martintrejoJr
2022-01-05 14:49:47+00:00,1478740515143274499,,,0,1,1,@chrisparente @jimhooley @channel2kwgn Awww Watching The Family 2 Crew U are THe Crew and Friend Ever @chrisparente @katieorth @KenClarkTV @chris_tomer,martintrejoJr
2022-01-05 13:55:49+00:00,1478726933894635520,,,0,0,1,@chrisparente @channel2kwgn Good Report @chris_tomer,martintrejoJr
2022-01-05 13:55:29+00:00,1478726853498134528,,,0,0,2,@chrisparente @PinpointWX @chris_tomer @channel2kwgn @katieorth @Drewskie95 @DNVRBudd Watching The 2 Crew RocK Roll Band With 6am Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mr.@chris_tomer Mister @jimhooley and Miss Princess Weather @CarlyCassadyWX  and Mrs.@RachelSkytta Mrs.@MarketJane Mr.@DanDaruTV @CodyCam,martintrejoJr
2022-01-05 12:07:14+00:00,1478699608188534785,,,0,0,4,@chrisparente @channel2kwgn @CherHwangTV @Drewskie95 @DNVRBudd Watching The 2 Crew RocK Roll Band With Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mr.@chris_tomer Mister @jimhooley and Miss Princess Weather @CarlyCassadyWX at Studio and Mrs.@RachelSkytta Mrs.@MarketJane Mr.@DanDaruTV @CodyCam Mrs.@lisa__dsouza,martintrejoJr
2022-01-05 11:44:50+00:00,1478693973409599499,,,0,0,1,@cwaggonerfox4 Good Morning Mister @cwaggonerfox4 @EvanAndrewsFox4,martintrejoJr
2022-01-05 11:31:40+00:00,1478690659599101955,,,0,0,2,@chrisparente @channel2kwgn Watching The 2 Crew RocK Roll Band With Mister @chrisparente Miss @katieorth Mister @KenClarkTV Mr.@chris_tomer,martintrejoJr
2022-01-05 11:24:03+00:00,1478688741422153733,,,0,0,0,@JaneOnFOX7 @fox7austin Morning Hug for u,martintrejoJr
2022-01-05 10:54:03+00:00,1478681192115445763,,,0,1,0,@JaneOnFOX7 @fox7austin WElcome Back The Princess Traffic Reporter,martintrejoJr
2022-01-04 17:26:14+00:00,1478417501897826306,,,0,0,0,Sigue Accidentes de Dallas NB35E en Forest no está provocando retrasos. NB35E @ Colorado - Carril izquierdo. EB LBJ @ Miller-Royal - 2 carriles derechos.,martintrejoJr
