Datetime,Tweet Id,UserID,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2022-05-14 01:39:16+00:00,1525289611353899009,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,4,"Time for another theatre discussion! 

#MutantFam #TheLastDriveIn https://t.co/DpqqSYtz0Y",CatalinaQuerida
2022-05-14 01:32:47+00:00,1525287981489303552,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",2,0,12,"EVERYONE IN TOWN KNOWS HE'S A CREEPO! 

#TheLastDriveIn #MutantFam https://t.co/CWET7OcCe4",CatalinaQuerida
2022-05-14 01:29:56+00:00,1525287263302828032,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@beernut1 @Shudder @therealjoebob @kinky_horror @SetDarcyFree https://t.co/zWypwYb2i5,CatalinaQuerida
2022-05-14 01:21:05+00:00,1525285034806104064,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,"Thank fuck, he left. We have a reprieve for a minute.",CatalinaQuerida
2022-05-14 01:20:33+00:00,1525284901318164480,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,7,"My face this whole time so far...

#TheLastDriveIn #MutantFam https://t.co/aBqOShsyFp",CatalinaQuerida
2022-05-14 01:16:52+00:00,1525283973311627264,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,"They are so young. This is wild. 

#MutantFam #TheLastDriveIn",CatalinaQuerida
2022-05-14 01:14:18+00:00,1525283329234411520,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@thehorrorchick Same here!,CatalinaQuerida
2022-05-14 01:11:48+00:00,1525282699975573511,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@TheMutantFam @kinky_horror @tip_sip_slash https://t.co/IHuiW6O5cL,CatalinaQuerida
2022-05-14 01:09:20+00:00,1525282079046606849,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@JunkerUsa @TPSProductions7 It used to be. COVID. :/,CatalinaQuerida
2022-05-14 01:02:46+00:00,1525280424716550145,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,"Fancy Friday the 13th intro!! 

#MutantFam #TheLastDriveIn https://t.co/LtPl2HlT5l",CatalinaQuerida
2022-05-14 00:54:28+00:00,1525278338931097603,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,@MikeySlashic @JoeManco @realfantastico @BrangetM Hey! Can't wait to see what we're playing tonight!,CatalinaQuerida
2022-05-14 00:49:14+00:00,1525277018585280513,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",3,1,12,"We ready! Going to try to get through the first movie, but we have a lot of picking up to do and an early morning tomorrow. 

@JoeManco is headed out to join @realfantastico &amp; @BrangetM for filming this week. 

#MutantFam #TheLastDriveIn https://t.co/39l1lP6Sa1",CatalinaQuerida
2022-05-13 22:42:22+00:00,1525245092243677184,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,"This goofball. Won't eat until the end of the day. Joe brings her food into the living room and all of the sudden she's eating. 

#dogsoftwitter #RescueDogs https://t.co/b6sq52cCPy",CatalinaQuerida
2022-05-13 22:39:45+00:00,1525244436254441472,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"We've decided it's time. There's been a whole mess of hemming and hawing though because Romero's Dawn and Day should be next. 

We will see if she's ok with this. She did like One Cut Of The Dead. https://t.co/belopEDoBW",CatalinaQuerida
2022-05-13 20:36:49+00:00,1525213495389822976,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,@JasonShade2022 @therealjoebob @kinky_horror @SetDarcyFree @TheMutantFam 😂😂😂,CatalinaQuerida
2022-05-13 20:34:59+00:00,1525213036880986116,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,@JoeManco FOUND IT https://t.co/FcNhqI7Sw1,CatalinaQuerida
2022-05-13 20:21:10+00:00,1525209558494453763,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,"@realfantastico @JoeManco Yeah, he was being a goober for the picture. 😂",CatalinaQuerida
2022-05-13 20:20:45+00:00,1525209454324682752,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,@JoeManco 👀 https://t.co/OjLboMdwJf,CatalinaQuerida
2022-05-13 20:19:09+00:00,1525209049612050437,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,4,@ChrisCreature @MovieTorturer @plex @JoeManco @realfantastico @TromaNOWApp @PaulKaneShadow Thank you!,CatalinaQuerida
2022-05-13 20:18:19+00:00,1525208841700491264,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",1,0,3,"It's Female Filmmaker Friday! 
Also, THE TORTURER IS AVAILABLE ON STREAMING. Here's some of the women who worked behind the scenes on this gruesome tale
#FemaleFilmmakerFriday #femalefilmmaker #womeninfilm #WomeninHorror #thetorturer #texashorror #filmtx
https://t.co/jBgCG4KNbs",CatalinaQuerida
2022-05-13 19:35:37+00:00,1525198094664613891,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,0,2,"These margaritas are not worth $10/piece but we have now done the tourist trap. 

The Isis theater is the place to be on this side of town. Good margaritas. https://t.co/aMGDTuCEe1",CatalinaQuerida
2022-05-13 19:30:59+00:00,1525196927851237382,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.538285, latitude=32.569477)","Place(fullName='Fort Worth, TX', name='Fort Worth', type='city', country='United States', countryCode='US')",0,1,3,@realfantastico This is how excited @JoeManco is https://t.co/eUiMnbRJbp,CatalinaQuerida
2022-05-13 18:46:38+00:00,1525185767693328384,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.34815880752225, latitude=32.78466620186836)","Place(fullName=""Joe T. Garcia's"", name=""Joe T. Garcia's"", type='poi', country='United States', countryCode='US')",2,3,8,"We're celebrating @MovieTorturer being on @plex ! 

It all started (kind of) with this book. 

@JoeManco is headed out tomorrow to help @realfantastico with the @TromaNOWApp season of his show! 

#MutantFam #HorrorCommunity https://t.co/RUifCIpGWV",CatalinaQuerida
2022-05-13 18:33:27+00:00,1525182451831738374,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.34815880752225, latitude=32.78466620186836)","Place(fullName=""Joe T. Garcia's"", name=""Joe T. Garcia's"", type='poi', country='United States', countryCode='US')",1,1,4,Lunch in this secret garden looking place 🥰🥰🥰 https://t.co/hKrSgesV6l,CatalinaQuerida
2022-05-13 13:38:41+00:00,1525108270192594945,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,7,One of my last burlesque adventures last year. https://t.co/5QDzhgo64H,CatalinaQuerida
2022-05-13 13:02:38+00:00,1525099199641133064,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"Framed #63
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-13 13:00:01+00:00,1525098539231154177,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,2,"Good morning! 

It's #TheLastDriveIn day and that special Friday. 

#MutantFam https://t.co/knrexwZKvo",CatalinaQuerida
2022-05-13 01:56:44+00:00,1524931620528070667,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,"@JoeManco ! 

I saw it the second time 😂 https://t.co/mC16YAb5fE",CatalinaQuerida
2022-05-13 01:56:03+00:00,1524931446980354081,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Finally about to check this out.

Thankfully, I've heard the SA warning. 

@Shudder #TheSadness #HorrorMovies #MutantFam https://t.co/M2lE3aAawA",CatalinaQuerida
2022-05-13 01:39:46+00:00,1524927349401198595,https://twitter.com/CatalinaQuerida,,,3,1,8,"@barkercast surprise tee in The Torturer. 

#HorrorCommunity #HorrorFilm #Indiefilm #MutantFam https://t.co/HscfCxKXVC",CatalinaQuerida
2022-05-12 22:04:32+00:00,1524873182733533184,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,He's trying to point out that my Barker collection is not complete even though the picture of the shelf is obviously cut off. https://t.co/01fAeGexMk,CatalinaQuerida
2022-05-12 21:56:42+00:00,1524871212966502429,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Absolutely vile. https://t.co/Zyie02A4KW,CatalinaQuerida
2022-05-12 21:19:30+00:00,1524861850575421445,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,2,"Oh look, the dude who tried to mansplain me Barker titles is in my film insta dms... https://t.co/oNaoaaLWH7",CatalinaQuerida
2022-05-12 18:35:19+00:00,1524820531815538689,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,3,@therealschmarm @TheMutantFam @realfantastico @LSFtweets @JoeManco @DNC0155 Thank you!,CatalinaQuerida
2022-05-12 18:35:10+00:00,1524820494784073732,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,4,@_Zombie_Crew_ @realfantastico @LSFtweets @JoeManco @TheMutantFam @kinky_horror @therealjoebob @KirkCruz @lloydkaufman @DNC0155 @JustinMartell12 @plex @SetDarcyFree @LadyVHS Thanks for checking it out!,CatalinaQuerida
2022-05-12 18:34:57+00:00,1524820442321760256,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,3,@Jeff_Zilla_PCP @TheMutantFam @realfantastico @LSFtweets @JoeManco @DNC0155 Thanks!,CatalinaQuerida
2022-05-12 18:03:17+00:00,1524812470686203905,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,"Framed #62
🎥 🟩 ⬛ ⬛ ⬛ ⬛ ⬛

https://t.co/xcVXlCk07p",CatalinaQuerida
2022-05-12 17:49:43+00:00,1524809057428701187,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,5,@MadDashiell @realfantastico @LSFtweets @JoeManco @TheMutantFam @kinky_horror @therealjoebob @KirkCruz @lloydkaufman @DNC0155 @JustinMartell12 @plex @SetDarcyFree @LadyVHS @tonypnd78 Is a truly talented human!,CatalinaQuerida
2022-05-12 17:49:05+00:00,1524808896153538563,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,1,1,Thank you for the kind words @DNC0155 ! https://t.co/RUm8Sab6nk,CatalinaQuerida
2022-05-12 17:48:40+00:00,1524808794336894978,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,5,@TheMutantFam @realfantastico @LSFtweets @JoeManco @DNC0155 Thank you! 💚💚💚,CatalinaQuerida
2022-05-12 17:12:59+00:00,1524799815007322115,https://twitter.com/CatalinaQuerida,,,0,1,6,@realfantastico @LSFtweets @JoeManco @TheMutantFam @kinky_horror @therealjoebob @KirkCruz @lloydkaufman @DNC0155 @JustinMartell12 @plex @SetDarcyFree @LadyVHS Thank you for all your help and support! We appreciate you! https://t.co/FuzlvPaSOv,CatalinaQuerida
2022-05-12 03:51:20+00:00,1524598071312670721,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,0,Trailer. *I can't say trailer without thinking about Gentleman Broncos* https://t.co/9LSSAAQMqz,CatalinaQuerida
2022-05-12 03:50:02+00:00,1524597744425447424,https://twitter.com/CatalinaQuerida,"Coordinates(longitude=-97.233811, latitude=32.586565)","Place(fullName='Arlington, TX', name='Arlington', type='city', country='United States', countryCode='US')",0,0,1,Here's the obnoxious poster version 🤣 https://t.co/p1417ddeao,CatalinaQuerida
