Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-10-10 19:52:00+00:00,1447288829384134657,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@upnorthguy20 https://t.co/xwiNqrJtzM,GridironAndWine
2021-10-10 19:48:16+00:00,1447287887628693504,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,"@upnorthguy20 Plus if you look closely, I gave everyone another free play besides the Titans",GridironAndWine
2021-10-10 19:46:20+00:00,1447287400338579460,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,"@upnorthguy20 It’s called pay to play

Those that have paid, get to play",GridironAndWine
2021-10-10 19:45:23+00:00,1447287164501327874,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,24,Let’s goooooooo!! 🍀🍀 https://t.co/4pOLnhD94A,GridironAndWine
2021-10-10 17:19:54+00:00,1447250550198652931,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@ArielEpstein Time to celebrate 🎉,GridironAndWine
2021-10-10 16:27:11+00:00,1447237284651171847,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,1,Omg Zach 😂😂😂😂,GridironAndWine
2021-10-10 16:16:13+00:00,1447234525025603589,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@MelikTMS https://t.co/WWKm9MRYS0,GridironAndWine
2021-10-10 16:04:34+00:00,1447231590942134279,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,10,"@JTFOz “And please become a fan of us”

It’s like a first date that says “here are all my red flags, now come spend the next 15 years with me”",GridironAndWine
2021-10-10 15:56:23+00:00,1447229533950660614,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",4,1,52,"10/10 #NFL Play of the Day

Titans -4.5 (-112)

Odds @FDSportsbook 

Good luck! 🍀 

Writeup: https://t.co/e49AV9AwKT",GridironAndWine
2021-10-10 14:35:52+00:00,1447209268281679879,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@Udall4uall You’ve been “supposed to be bad” for the last ten years in a row 🐸☕️,GridironAndWine
2021-10-10 14:26:38+00:00,1447206947510308869,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,9,LOLLLLLLLLLLLL 🤣🤣🤣 https://t.co/tel0JgI1z3,GridironAndWine
2021-10-10 14:18:41+00:00,1447204945766207502,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,5,12,"New year, new QB, new coach, same old Jets. You love to see it! 😆

D-E-A-D, Dead, Dead, Dead! https://t.co/DwbLB3p4SG",GridironAndWine
2021-10-10 13:42:13+00:00,1447195770105438212,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,5,36,"I had ZERO intention to wake up for this 6:30am #NFL game

And of course, I naturally wake up for absolutely no reason 😂",GridironAndWine
2021-10-10 13:39:04+00:00,1447194975142236160,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@DonnyCrypto https://t.co/nMYeyoe6vx,GridironAndWine
2021-10-10 06:49:06+00:00,1447091806462615553,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@KalebGering24 Thanks Kaleb!,GridironAndWine
2021-10-10 06:48:14+00:00,1447091587947794433,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@ParkerRohland @FDSportsbook 😂😂😂,GridironAndWine
2021-10-10 03:00:25+00:00,1447034254756438021,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,3,37,✅✅✅ https://t.co/OCJptmj0Xa,GridironAndWine
2021-10-09 23:47:51+00:00,1446985792048431104,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@StephieSmallls Welcome to my world 🍷,GridironAndWine
2021-10-09 23:46:50+00:00,1446985537571545088,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@StephieSmallls Claws                                  Wine https://t.co/B1yEJopBpj,GridironAndWine
2021-10-09 23:42:41+00:00,1446984493844160518,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@DonnyCrypto Because crypto isn’t recorded 😉,GridironAndWine
2021-10-09 20:39:13+00:00,1446938320336916480,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,0,@StephieSmallls Tell me about it. My 1-3 team is stacked and my 3-1 team I’m wondering how I’m 3-1 😂😂😂,GridironAndWine
2021-10-09 20:32:57+00:00,1446936746432757760,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@DahliaZahava Good luck to us! 🍀,GridironAndWine
2021-10-09 20:11:26+00:00,1446931329153593345,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,5,34,"I feel sorry for the Texas backers 

Time to start early… https://t.co/ulJYby7ET5",GridironAndWine
2021-10-09 18:59:01+00:00,1446913107033354243,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,2,@StephieSmallls Sometimes you just don’t plan and you roll with the punches 😂,GridironAndWine
2021-10-09 18:54:08+00:00,1446911877800349696,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,3,@ParkerRohland @FDSportsbook I’ll spare some change for you after you move into your brand new cardboard box. I’m generous https://t.co/8CKRMwXF8y,GridironAndWine
2021-10-09 18:51:38+00:00,1446911249887817728,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,0,@StephieSmallls Bothhhhhhhh,GridironAndWine
2021-10-09 18:51:11+00:00,1446911136767496196,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,4,"@livmoods It’s made me so much better at multitasking 😂

Watching multiple games at the same time, handicapping and writing articles simultaneously, and making sure they don’t get into trouble

Keeps me busy 🤣🤣🤣",GridironAndWine
2021-10-09 18:37:27+00:00,1446907678152802309,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,6,"To the baby part 😂

Not the marriage part 🙅🏻‍♀️🙅🏻‍♀️🙅🏻‍♀️ https://t.co/61hs3rhmQp https://t.co/gBToPbPvak",GridironAndWine
2021-10-09 17:05:06+00:00,1446884439657644032,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",4,2,41,"10/9 #MLB ⚾️ Play of the Day

Braves ML (+114)

Odds @FDSportsbook 

Good luck! 🍀 

Writeup: https://t.co/KlQgn1jpsU",GridironAndWine
2021-10-09 17:01:13+00:00,1446883462338670593,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@ButImNotACapper Let’s goooo!,GridironAndWine
2021-10-09 15:35:56+00:00,1446861997140635650,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@ButImNotACapper All 3? 👀,GridironAndWine
2021-10-08 21:17:02+00:00,1446585451393916929,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,@YBBSportsData 🤣🤣🤣,GridironAndWine
2021-10-08 20:58:25+00:00,1446580766108831744,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,2,16,"It’s already Week 5 😳

Game time baby! 🏈🍀 https://t.co/ySH5Oxv7MA",GridironAndWine
2021-10-08 20:34:51+00:00,1446574835669225473,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@Jaukkr13 @stevenpbrumby @business He’s def a no coiner,GridironAndWine
2021-10-08 20:09:15+00:00,1446568392962367491,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,4,@JMoeller05 @4WhomJBellTolls @AndrewHallFF …,GridironAndWine
2021-10-08 19:46:27+00:00,1446562657281077248,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,7,"I joined @robcressy for another Covers Sharp 600 podcast!

We talk NFL and tons of betting aspects! 🍀 https://t.co/rM8eLElqPb",GridironAndWine
2021-10-08 06:56:40+00:00,1446368930843426819,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,2,Push 🅿️ https://t.co/yqMX7ALADB,GridironAndWine
2021-10-07 23:08:51+00:00,1446251203474518038,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,11,"10/7 #NFL Play of the Day

A nice NFC West divisional matchup leads to a betting aspect I like a ton. See what it is below at @PFN365!

Good luck! 🍀 
https://t.co/xxWcDHmdot",GridironAndWine
2021-10-07 22:41:19+00:00,1446244275750989824,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,"@Jordan_Woodson I LOVE him tonight. 

Rams 22nd DVOA against the run and giving up 4.7 YPC",GridironAndWine
2021-10-07 21:46:29+00:00,1446230472774676489,,,0,0,1,"@4WhomJBellTolls @DaveKluge @JameyEisenberg LOL.. of course not! Hahahaha

Well a Hemingway fan I'd assume then 😂",GridironAndWine
2021-10-07 21:19:45+00:00,1446223745421492252,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@4WhomJBellTolls @DaveKluge @JameyEisenberg I’m a huge Metallica fan so I ABSOLUTELY LOVE yours!,GridironAndWine
2021-10-07 21:14:42+00:00,1446222475226857494,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@4WhomJBellTolls @DaveKluge @JameyEisenberg Hahahaha thank you! It just came to me when I was thinking of a Twitter handle 🤣,GridironAndWine
2021-10-07 19:44:41+00:00,1446199823032410112,,,2,0,6,"See you in 15 mins @DaveKluge and @JameyEisenberg!

Fantasy time! https://t.co/ZtBPxK65h7",GridironAndWine
2021-10-07 19:28:50+00:00,1446195832726835201,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@toasterbear7 I drink wine on my show all the time 😂 https://t.co/LukRCL2CYe,GridironAndWine
2021-10-07 06:58:22+00:00,1446006974089351170,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,1,@DaveLA_Sports @Covers Thanks Dave!,GridironAndWine
2021-10-07 06:55:31+00:00,1446006257400250369,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,1,1,@toasterbear7 Because wine is amazing? 🤣,GridironAndWine
2021-10-07 04:37:46+00:00,1445971591729352713,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",1,11,27,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/SRgWCyW9CV,GridironAndWine
2021-10-06 22:36:52+00:00,1445880767985324032,"Coordinates(longitude=-117.282538, latitude=32.53962)","Place(fullName='San Diego, CA', name='San Diego', type='city', country='United States', countryCode='US')",0,0,5,@PublicPicksOTD @FDSportsbook Stop with the spam,GridironAndWine
