Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2019-12-11 04:51:41+00:00,1204624773814407168,"Coordinates(longitude=-97.034184, latitude=32.771786)","Place(fullName='Irving, TX', name='Irving', type='city', country='United States', countryCode='US')",0,1,0,@Powerandglory83 https://t.co/MH2Phv6Xg9,Raz42071
2019-12-11 01:15:46+00:00,1204570436320874496,,,0,1,1,@Powerandglory83 Not so....... https://t.co/2nyUPweUGe,Raz42071
2019-12-09 05:11:30+00:00,1203904982732247040,,,0,1,0,@Powerandglory83 Just helping your draft pick....,Raz42071
2019-12-09 05:10:14+00:00,1203904666167336960,,,0,0,0,If I had any kind of skills I totally would 😄 https://t.co/efiLV8S3gM,Raz42071
2019-12-09 05:06:29+00:00,1203903723342385152,,,0,0,0,@TheJadeJasper https://t.co/Kyl2aCMq8o,Raz42071
2019-12-08 04:46:46+00:00,1203536374491680769,,,0,0,0,How've you been gorgeous? https://t.co/ESiyywpLRc,Raz42071
2019-12-07 04:02:00+00:00,1203162720192868353,,,0,0,0,"My week on Twitter 🎉: 10 Mentions, 11 Likes, 1 Retweet, 46 Retweet Reach, 5 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/m1GQ6KP3dX",Raz42071
2019-12-07 02:21:15+00:00,1203137362693361664,,,0,0,1,@QuinnMcKay https://t.co/4yh0PpWSvv,Raz42071
2019-12-06 17:01:34+00:00,1202996515687534593,,,0,0,1,Our biggest fans this week: BlairLexingtonX. Thank you! via https://t.co/soXAWtuNmK https://t.co/gLMHc9Cl7l,Raz42071
2019-12-06 05:11:47+00:00,1202817892498190336,,,0,0,0,C'mon Man!!! https://t.co/QwTBliX277,Raz42071
2019-12-06 05:08:29+00:00,1202817062021804032,,,0,0,0,Greatest Impact moment ever!!! https://t.co/27rINrFCJJ,Raz42071
2019-12-06 05:03:04+00:00,1202815697962844160,,,0,0,1,Dallas' late local news said it. The Great Mitchell Trubisky 😂 #GoBears https://t.co/UXfbh4sEc9,Raz42071
2019-12-04 23:59:50+00:00,1202376999827890176,,,0,0,0,Stole? Nah. Perfected it? Yep!!! 😁 https://t.co/MgsbypR0qm,Raz42071
2019-12-04 23:58:14+00:00,1202376598810431498,,,0,0,0,"Don't know if you were the first, last or whatever but i do know who looks the best doing it 😁❤ https://t.co/FT2ekdEa66",Raz42071
2019-12-04 23:39:31+00:00,1202371888678391808,,,0,0,0,Shhhhh don't ruin the gimmick that you weren't paying attention while you were gone 😄 But always appreciate a good pipe bomb https://t.co/RkIwwd9GUQ https://t.co/DD0XffXT1S,Raz42071
2019-12-04 23:36:08+00:00,1202371036282535938,,,0,1,0,Will be nice to see you back but will admit was hoping AEW just to see you on Jericho cruise again 😁 You will be missed.... https://t.co/7PgqdSpmsH,Raz42071
2019-11-30 04:01:27+00:00,1200625866822291459,,,0,0,0,"My week on Twitter 🎉: 8 Mentions, 33 Likes, 4 Retweets, 2.06K Retweet Reach, 4 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/Q0nhh4fXaw",Raz42071
2019-11-29 17:01:39+00:00,1200459819309830146,,,0,0,0,"Our biggest fans this week: DealMikeal, HollyDayxxx. Thank you! via https://t.co/soXAWtuNmK https://t.co/NF2sBCHsLT",Raz42071
2019-11-29 16:21:25+00:00,1200449697963479041,,,0,2,3,I'm concerned for the next guy that visits this room. That will suck 😄 https://t.co/cKqXZfszA1,Raz42071
2019-11-29 16:17:32+00:00,1200448719386300416,,,0,0,0,Something to be thankful for https://t.co/i92YJobASA https://t.co/fPwNdkw4wk,Raz42071
2019-11-29 15:58:01+00:00,1200443806933495808,,,0,0,1,Actually I swear he had 2 followers when this started so he's even lost those. Nice job 🤦 https://t.co/gH4b5nviKC,Raz42071
2019-11-28 16:01:10+00:00,1200082212294664192,,,0,1,0,"Should be impeached just for this. Complete sacrelig...
Smh 😄 https://t.co/sCxuIOfOCh",Raz42071
2019-11-28 15:52:38+00:00,1200080065326915585,,,0,0,0,"Well it's actually no one can stand being around LeBron for very long. I would have called Kyrie leaving being an ego thing needing his own spotlight, but when Magic leaves the Lakers you have to realize there is one common denominator. https://t.co/JGMggvfES6",Raz42071
2019-11-28 15:42:33+00:00,1200077526309191680,,,0,1,3,Happy Thanksgiving everyone!!! https://t.co/Dor0iKYr1A,Raz42071
2019-11-28 08:33:27+00:00,1199969541553565696,,,0,0,0,LeBron is good but any talk of greatest is laughable. Most Finals losses ever and he only won titles when got existing all stars to join him. Jordan 6-0 in finals and outside of Rodman his teammates weren't all stars until he led them up to that level. https://t.co/pEi6ItzDwK,Raz42071
2019-11-26 14:36:57+00:00,1199336244104323072,,,0,1,0,Who would ever not return a text from you?....smh https://t.co/Vi5zPFuzJ8,Raz42071
2019-11-24 02:40:11+00:00,1198431086507962368,,,0,2,0,Game Winning shot in Game 7 was made by who?  And LeBron did what exactly when Kyrie was hurt? Best stat padder ever. I will give you that 😄 https://t.co/k27zy1UcuI,Raz42071
2019-11-24 02:06:12+00:00,1198422535202848768,,,0,0,0,"@CMPunk would be so proud. @NHLBlackhawks tie it in Dallas and they play ""Cult of Personality"" right after. Closet Blackhawks and CM Punk fan? 🤔",Raz42071
2019-11-23 14:58:47+00:00,1198254572864753665,,,1,0,1,This does sound ridiculous at first glance but he also has only played once in Cleveland 🤔 Maybe it's a thing 🤷 https://t.co/VsfjKyB1nU,Raz42071
2019-11-23 14:56:51+00:00,1198254087965425665,,,0,3,23,@Prime_LeBron @KendrickPerkins The most ridiculous comment on here considering Kyrie was the real reason LeBron even got a ring in Cleveland.,Raz42071
2019-11-23 04:01:39+00:00,1198089202174480384,,,1,0,1,"My week on Twitter 🎉: 3 Mentions, 169 Mention Reach, 4 Likes, 2 Retweets, 1.34K Retweet Reach. See yours with https://t.co/GUhUQeTLPb https://t.co/5ynkaQQE5J",Raz42071
2019-11-22 17:01:22+00:00,1197923034243518468,,,1,0,1,Our biggest fans this week: DealMikeal. Thank you! via https://t.co/soXAWtuNmK https://t.co/9yhZWVit7R,Raz42071
2019-11-21 01:35:06+00:00,1197327544414023681,,,0,0,0,@AshleyLinVIP @AshIeyLinVIP https://t.co/SmaHmoxePo,Raz42071
2019-11-19 05:02:03+00:00,1196654851335303170,,,0,0,0,Take one last pic before Rey Rey is deleted and rendered obsolete 😄 https://t.co/XQymbk6KHj,Raz42071
2019-11-17 15:36:10+00:00,1196089654388436992,,,0,0,0,@SirenMustang Beautifully said ❤,Raz42071
2019-11-16 04:02:43+00:00,1195552753281642497,,,1,0,1,"My week on Twitter 🎉: 13 Mentions, 7.66K Mention Reach, 4 Likes, 2 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/73IDqtHZC1",Raz42071
2019-11-14 21:39:59+00:00,1195094048865996802,,,1,0,1,"My week on Twitter 🎉: 3 Mentions, 1.25K Mention Reach, 2 Likes. See yours with https://t.co/GUhUQeTLPb https://t.co/jZUlWCCQOc",Raz42071
2019-11-14 14:21:40+00:00,1194983743737532419,,,0,0,0,"Actually the lack of wins shows when he does give up runs its when the game is on the line. And ERA should not be only measure when let's be real if your team commits error with 2 outs, any other runs don't count against you. 10-11 wins undeserving. Strasburg or Ryu deserved it. https://t.co/tz7YNZnf5U",Raz42071
2019-11-13 13:17:14+00:00,1194605137500758017,,,0,1,3,Me too 🙋 https://t.co/4OMDsEO4fU,Raz42071
2019-11-12 05:20:56+00:00,1194122884605546497,,,0,1,1,@Powerandglory83 @C_Note_KY It is Robert . Respect the birth name!!! Respect your boy 😄,Raz42071
2019-11-11 20:58:32+00:00,1193996451220725760,,,0,0,0,Well wearing that I would ask for cuddles as well 😜 https://t.co/oyjOCjpo09,Raz42071
2019-11-10 16:13:05+00:00,1193562230123577346,,,0,0,0,"Also the first time Roy made ""excuses""....lol https://t.co/2FN18yvSFm",Raz42071
2019-11-10 07:57:59+00:00,1193437633873088512,,,0,0,0,User error https://t.co/Lvgia5E7CQ,Raz42071
2019-11-10 07:54:13+00:00,1193436685264183296,,,0,0,0,So I guess you never saw his pre WWE matches? 😄 https://t.co/ATSTyqv77i,Raz42071
2019-11-02 03:01:46+00:00,1190463986036166656,,,0,0,0,"My week on Twitter 🎉: 13 Mentions, 1.24K Mention Reach, 23 Likes, 2 Retweets, 735 Retweet Reach. See yours with https://t.co/GUhUQeCaqB https://t.co/fMkz6yjDmo",Raz42071
2019-11-01 16:00:49+00:00,1190297650882646016,,,0,0,1,Our biggest fans this week: KatieSummersKKR. Thank you! via https://t.co/soXAWtuNmK https://t.co/UznrVC52Nf,Raz42071
2019-10-31 03:51:58+00:00,1189751842697351168,,,1,0,2,Welcome back Harley!!!! ❤ https://t.co/43v3AcoG0w,Raz42071
2019-10-31 00:20:21+00:00,1189698588407947266,,,0,0,3,As usual Dolph makes everyone around him look good. https://t.co/NRm7MxcEao,Raz42071
2019-10-30 18:12:48+00:00,1189606088720764928,,,0,0,1,No only unless this is supposed to be someone trying to keep up.... https://t.co/wSsZe2RYY5,Raz42071
2019-10-30 18:11:21+00:00,1189605725586317312,,,0,0,0,Lots of folks going as delusional drama queens for Halloween this year. https://t.co/CrBKlJjEF1,Raz42071
2019-10-30 01:22:25+00:00,1189351817852923904,,,0,0,0,Judges in wrestling always a bad idea. Hopefully with AEW being an alternative they can actually make this work. Though Jericho-Cody for an hour does sound perfect. Looking forward to see how they make this work. https://t.co/p3ATDHs42V,Raz42071
2019-10-29 04:25:18+00:00,1189035455024713729,,,0,0,0,That's why he's a legend 😁👍 https://t.co/Bb8I2FjoET,Raz42071
2019-10-29 04:24:25+00:00,1189035232617533440,,,0,0,0,I can believe it 😜 https://t.co/LX157JWMMa,Raz42071
2019-10-29 02:25:19+00:00,1189005259248734208,,,0,0,0,"They can have the belts while you become ""Best in the World"" . OK already are but now it becomes official. Safe trip Dolph and @RealRobertRoode!!! https://t.co/Eq7VfdpVHm",Raz42071
2019-10-29 02:18:48+00:00,1189003621284888576,,,0,0,0,Perfection ❤🔥 https://t.co/VF6PvSOOY3,Raz42071
2019-10-26 16:49:57+00:00,1188135688635596801,,,0,1,2,Welcome to the family Amber!!! https://t.co/XwmXciezaB,Raz42071
2019-10-26 15:52:17+00:00,1188121178243846151,,,0,0,0,Why must you bring the moron that ruined the @WWENXT Preshows . I immediately recognized his annoying voice on the SMU-Houston game and now he's forced on us again #StopThePain https://t.co/8yHUuca0Fw,Raz42071
2019-10-26 14:17:22+00:00,1188097291388903424,,,0,0,3,I think those that hide their face should have the option you have. I modest fee for a meet and greet. Gives the potential to see your face and personality before booking a larger appointment. Pretty much resolves the issue for those needing to see a SW's face first. https://t.co/G6jdv3DVQX,Raz42071
2019-10-26 03:01:47+00:00,1187927275867693056,,,0,0,0,"My week on Twitter 🎉: 10 Mentions, 23 Likes, 4 Retweets, 27.2K Retweet Reach, 4 New Followers. See yours with https://t.co/GUhUQeTLPb https://t.co/adJ5kw9CoZ",Raz42071
2019-10-25 16:00:43+00:00,1187760912352104448,,,0,0,0,"Our biggest fans this week: bunnyjennyjade, DealMikeal. Thank you! via https://t.co/soXAWtuNmK https://t.co/VJzvKnEaJV",Raz42071
2019-10-24 18:56:52+00:00,1187442854580379653,,,0,0,2,Exactly especially since I have such great taste if I do say so myself 😁 https://t.co/yCMHtnEZp7,Raz42071
2019-10-20 23:53:07+00:00,1186067856875753472,,,0,1,1,@Powerandglory83 @gLip5 It would seem that way when it's a weekly occurrence.,Raz42071
2019-10-20 23:50:43+00:00,1186067252250075137,,,0,1,0,"@Powerandglory83 @gLip5 Please Google the word ""margin"". 
And a loss in not a loss when the comeback clinched my fantasy win....lol",Raz42071
2019-10-20 23:38:01+00:00,1186064055817166848,,,0,0,2,Showing folks how it's done. https://t.co/nhbn6e4lNP,Raz42071
2019-10-20 23:24:26+00:00,1186060636914114560,,,0,1,1,You can hit me in the face 😁 https://t.co/kOlUiNanZR,Raz42071
2019-10-20 21:54:08+00:00,1186037911067811845,,,0,0,1,I benched Mahomes and started Edmonds. Never question my strategy https://t.co/XxBxSF12un https://t.co/jUPYVdRiRA,Raz42071
2019-10-20 21:52:56+00:00,1186037611787370496,,,0,0,0,@Powerandglory83 Actually had benched Mahomes so it looked just fine. How did that onside kick work out?,Raz42071
2019-10-20 16:59:15+00:00,1185963701565825024,,,0,2,0,I can't wait to find out how much each of our fantasy teams score today because of them 😄 https://t.co/n9Uh9KyLSH,Raz42071
2019-10-19 03:01:36+00:00,1185390512519467008,,,1,0,1,"My week on Twitter 🎉: 38 Mentions, 1.21K Mention Reach, 8 Likes, 3 New Followers, 5 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/4LIOFAU2Kb",Raz42071
2019-10-18 01:42:31+00:00,1185008224472371200,,,2,0,5,Hey I still got Kelce. 😁 https://t.co/SRVzXuzvHX,Raz42071
2019-10-18 01:39:22+00:00,1185007430327062533,,,1,2,4,I should probably hit the casinos now since I benched Mahomes at the last second in my fantasy league. Sorry hun nothing against the Chiefs. It's just cuz my backup has @Powerandglory83 's Dolphins this week. 😄 https://t.co/kUnU05at1t,Raz42071
2019-10-16 03:42:57+00:00,1184313757268434946,,,0,0,0,Very classy Eric. Hope this is best for you in the long run. Sure hope your still attending #JerichoCruise. Look forward to meeting you there!!! https://t.co/UeiCtTKgEr,Raz42071
2019-10-15 03:39:42+00:00,1183950551706406915,,,0,0,1,@Powerandglory83 Obviously,Raz42071
2019-10-15 03:39:10+00:00,1183950417610321921,,,0,0,0,Clearly were not.... https://t.co/nbF9z0JWAH,Raz42071
2019-10-14 00:08:25+00:00,1183534991319425030,,,0,0,0,Idiots https://t.co/biZRuX7Xao https://t.co/votZd9JYhn,Raz42071
2019-10-14 00:05:58+00:00,1183534374236631040,,,0,0,0,@theDMVguy001 Dusted with cashews so i'm good 😁,Raz42071
2019-10-13 22:58:36+00:00,1183517421774221312,,,0,0,1,@Powerandglory83 @C_Note_KY @sexyjess40 @MiamiDolphins @gLip5 @freakygeek2 You really want me to answer that?,Raz42071
2019-10-13 18:58:26+00:00,1183456979802611712,,,0,1,1,@Powerandglory83 @HEELZiggler Dude you weren't even born yet so that's a reach. At least when my boy loses its pre-determined. Your Dolphins just suck. Now double digits to a winless team. You can at least be happy my fantasy team losing cuz my opponent picked up Redskins D. 😄,Raz42071
2019-10-13 11:44:20+00:00,1183347734637613056,,,0,1,3,Just wanting you to beat the traffic apparently. https://t.co/gDeYwZb0Xn,Raz42071
2019-10-13 11:30:08+00:00,1183344164387340289,,,0,2,1,@Powerandglory83 Or Hector's reaction to learn Dolphins 0-4 start is worst point differential over 4 game span in NFL history. But at least their in the record books. Remember @HEELZiggler is best worker in the business while Dolphins just suck.,Raz42071
2019-10-12 10:21:00+00:00,1182964375797284865,,,0,0,0,"He can barely stay healthy enough to have one match every 2 years in MMA. How the hell he going to handle WWE schedule? This is the same guy called ""Cardio Cane"" yet gassed out first time he fought at elevation #overrated https://t.co/LeZVvq5aCO",Raz42071
2019-10-12 09:46:08+00:00,1182955601183293440,,,0,0,0,Indeed #truth https://t.co/qJeBGkSzyC,Raz42071
2019-10-12 03:01:29+00:00,1182853766938275840,,,0,0,0,"My week on Twitter 🎉: 7 Mentions, 338 Mention Reach, 20 Likes, 5 Replies. See yours with https://t.co/GUhUQeTLPb https://t.co/dYqBkUofS4",Raz42071
2019-10-11 04:58:10+00:00,1182520744934301696,,,0,0,0,Who you telling? My f'n life now.... 😂 https://t.co/aqF80GBqiG,Raz42071
2019-10-11 04:57:18+00:00,1182520529053458433,,,0,0,1,I would have totally  joined your table 😁 https://t.co/xKwhIcVzKT,Raz42071
2019-10-09 05:17:15+00:00,1181800770771079168,,,0,0,0,@tiara_tae Always to you!!! Welcome back!!!,Raz42071
2019-10-09 05:11:49+00:00,1181799403344076801,,,0,0,0,Personally i don't mind the gesture. I think people get too bent out of shape about it. But dude seriously all you did was tie the series. Was that meant for the Cards fans that won't see another home game this year? https://t.co/Qs0i4saZIU,Raz42071
2019-10-09 02:30:25+00:00,1181758785871912960,,,0,0,6,Perfection as always!!! https://t.co/1sLBEWGCiU,Raz42071
2019-10-08 05:20:39+00:00,1181439239646523393,,,0,0,0,Not dumb if you like big houses. I say go for it. More of those cruise videos and you can afford it easy 😁 https://t.co/kEtF09vVnm,Raz42071
2019-10-08 05:18:17+00:00,1181438642587422721,,,0,0,0,Yeah IG never makes any f'n sense so I barely deal with them.... https://t.co/DC9jNTkWAa,Raz42071
2019-10-07 04:43:13+00:00,1181067432007553029,,,0,0,0,"A lot of times too much negative, but then you say hi or good morning and it turns positive very quickly.... 😁 https://t.co/q6CfKtAzUp",Raz42071
