Datetime,Tweet Id,Coordinates,Place,Tweet Retweet Count,Tweet Reply Count,Tweet LikeCount,Text,Username
2021-11-07 20:08:51+00:00,1457439927067623425,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,NASCAR Cup Championship race about to start....Larson all the way! #5 🏁🏁 https://t.co/04WSllb45L,ColeNiksmom
2021-11-07 19:15:08+00:00,1457426409970966528,,,0,0,1,@MatthewDillner @AustinCindric He was truly asked what I feel were inappropriate or not necessary questions and handled each one with such maturity,ColeNiksmom
2021-11-07 19:11:20+00:00,1457425453807984646,,,0,0,0,"@thehaileemurphy Love, love those!",ColeNiksmom
2021-11-07 19:09:39+00:00,1457425028736245765,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheMan8043 🤣🤣🤣,ColeNiksmom
2021-11-07 19:06:52+00:00,1457424331160670212,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@AzaleaMW @MambaSmith34 Is he as nice as I imagine that he is,ColeNiksmom
2021-11-07 19:05:22+00:00,1457423952666628102,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Mikey2082 Good choice,ColeNiksmom
2021-11-07 18:39:09+00:00,1457417353424220160,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@MizzCrazyDaisy I want him to Win it all! #5,ColeNiksmom
2021-11-07 18:37:16+00:00,1457416881338466306,,,0,0,1,@pkjared9 HAMLIN,ColeNiksmom
2021-11-07 18:34:03+00:00,1457416070894133253,,,0,1,1,@lisaponyexpress Thank you for his service,ColeNiksmom
2021-11-07 18:26:01+00:00,1457414047549337611,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@lisaponyexpress He is just so good!,ColeNiksmom
2021-11-07 18:19:11+00:00,1457412329516191746,,,0,0,2,@MoKhaLatte No mam....its not! 🍷,ColeNiksmom
2021-11-07 18:17:00+00:00,1457411782142799873,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheMan8043 Yes its truly hard work 💪,ColeNiksmom
2021-11-07 17:34:30+00:00,1457401084805369858,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,Let's Go! 🏈🏈 https://t.co/MIizXXapmY,ColeNiksmom
2021-11-07 17:32:16+00:00,1457400521099202560,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@TheMan8043 He really does well for himself. So proud of him,ColeNiksmom
2021-11-07 15:42:53+00:00,1457372995664678913,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,Nothing like a call from your Son who is back home off his Rig at 8am in the morning. Going to be a Great day! ❤❤,ColeNiksmom
2021-11-07 15:39:56+00:00,1457372251427381260,,,0,0,0,@jtuck151 This is BS! Nothing at all for Rodgers! NFL be consistent 😡,ColeNiksmom
2021-11-07 15:03:51+00:00,1457363173678452747,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean Its a beautiful thing ☕,ColeNiksmom
2021-11-07 14:59:00+00:00,1457361952800452608,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,5,"@JesseWFAA I am not a fan of the ""fall back"" change. It will be dark at like 5:30! Ugh!",ColeNiksmom
2021-11-07 14:57:38+00:00,1457361606120247300,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Alvarado_3612 @mtag1993 Great pic! 🌟🌟 Enjoy the game 🏈,ColeNiksmom
2021-11-07 12:51:29+00:00,1457329861576495104,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCatchFence @AustinCindric Exactly! Austin showed how you should do an interview and behave even after a loss,ColeNiksmom
2021-11-07 12:47:10+00:00,1457328776057131011,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@catheri88438841 I was trying to decide on a color and that one just popped out at me....lol,ColeNiksmom
2021-11-07 03:21:34+00:00,1457186437443592195,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,This was Awesome!Great Championship Racing! https://t.co/MwRCawA3ws,ColeNiksmom
2021-11-07 03:15:50+00:00,1457184994980413442,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Dustola_1985 @DanielHemric @XfinityRacing That was Awesome!,ColeNiksmom
2021-11-07 03:15:00+00:00,1457184783163961346,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Kev8011 @TexasFootball Just so sad....4th loss. I just don't understand,ColeNiksmom
2021-11-07 02:46:48+00:00,1457177689320722433,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"@AzaleaMW Yes, it will be a busy day for you for sure",ColeNiksmom
2021-11-07 02:30:46+00:00,1457173653309689857,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@AzaleaMW That looks nice &amp; relaxing,ColeNiksmom
2021-11-07 02:30:06+00:00,1457173484468113409,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@AzaleaMW ❤ That was nice,ColeNiksmom
2021-11-07 02:18:31+00:00,1457170568709644294,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 Next up is the game tomorrow. You guys ready!,ColeNiksmom
2021-11-07 02:15:28+00:00,1457169803924451333,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Kelly_K_9 Its so big. And pretty nice. I like it,ColeNiksmom
2021-11-07 02:00:39+00:00,1457166073460105220,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Its Championship weekend.....Xfinity Series tonight https://t.co/WEZaqRGJoo,ColeNiksmom
2021-11-07 01:54:04+00:00,1457164418270310407,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@ItIsMsJillyBean Oops....I almost forgot about that. Glad you said something....lol,ColeNiksmom
2021-11-07 01:52:14+00:00,1457163954547998727,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine 🤣,ColeNiksmom
2021-11-07 01:47:48+00:00,1457162838867333127,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Mikey2082 Me too! That is going to be great,ColeNiksmom
2021-11-06 23:06:26+00:00,1457122230933073923,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@ghost_cowboys Thank you!,ColeNiksmom
2021-11-06 22:13:57+00:00,1457109022839033856,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@sunshineskies7 My daughter caught Covid a few months ago and said she still cannot smell. She can taste. but smell has not come back yet,ColeNiksmom
2021-11-06 21:11:08+00:00,1457093213576105992,,,0,0,1,@tuckisdope Nice!,ColeNiksmom
2021-11-06 21:08:59+00:00,1457092675249872902,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@STXJoy4 You take the best pics 🙂,ColeNiksmom
2021-11-06 21:04:20+00:00,1457091502233030665,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@Kelly_K_9 @ChrisLow22 I'm sure you willhave company even at 8am,ColeNiksmom
2021-11-06 21:01:57+00:00,1457090902485307399,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson For real?! Way to go friend 🙂,ColeNiksmom
2021-11-06 21:00:08+00:00,1457090447193657355,,,0,2,8,The female followers may appreciate this....just had to share because I love this new Fall color 💅 https://t.co/xfe99TE5Mi,ColeNiksmom
2021-11-06 12:42:20+00:00,1456965171944038403,,,0,0,0,@PamelaM5050 🙏🙏❤❤,ColeNiksmom
2021-11-06 03:10:39+00:00,1456821301893636102,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Im_Just_Drayson Cheers! 🍻,ColeNiksmom
2021-11-06 03:07:25+00:00,1456820489612103682,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@Dustola_1985 Same....,ColeNiksmom
2021-11-06 03:06:42+00:00,1456820306128089091,,,0,0,0,@jtuck151 Safe travels,ColeNiksmom
2021-11-06 03:04:11+00:00,1456819673861918720,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@fatmanincali I'm now convinced.....he is a weirdo,ColeNiksmom
2021-11-05 21:44:09+00:00,1456739137680248835,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,Heck ya! Larson 2nd in practice! #5 🏁🏁 https://t.co/cbW7z8J0sU,ColeNiksmom
2021-11-05 19:09:02+00:00,1456700099141242885,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,"I never like the ""fall back"" time change....it will be dark at like 5:30!  😡 https://t.co/QW3gylmrQk",ColeNiksmom
2021-11-05 18:34:50+00:00,1456691493280829444,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",1,0,1,@MoKhaLatte Don't even get me started about him.....ugh! CREEP,ColeNiksmom
2021-11-05 18:31:16+00:00,1456690593363603460,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@bobbymac1206 @Kelly_K_9 Concrete Cowboy and Texas Live,ColeNiksmom
2021-11-05 18:28:50+00:00,1456689982127628291,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@JoCo361 @Kelly_K_9 I have heard this place is good,ColeNiksmom
2021-11-05 18:26:28+00:00,1456689386683314180,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,@DJPOPMuziq @Kelly_K_9 Highly suggest this place. I love it,ColeNiksmom
2021-11-05 14:57:29+00:00,1456636795429523462,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@allie_nykole That's how I feel. How is it relaxing when you feel like you are being beaten up....lol,ColeNiksmom
2021-11-05 14:55:40+00:00,1456636339336646658,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@allie_nykole I hate those....I always turn it off....lol,ColeNiksmom
2021-11-05 13:27:06+00:00,1456614050029264896,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@catheri88438841 Have a great day! 🌻,ColeNiksmom
2021-11-05 12:55:15+00:00,1456606035284791299,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,🌻🌻 https://t.co/yHWFwhr7G7,ColeNiksmom
2021-11-05 11:57:38+00:00,1456591531964518401,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,0,@TheCathyBrown Holy crap! Where is everyone going....lol,ColeNiksmom
2021-11-05 11:53:21+00:00,1456590454212943873,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@SarongSo Yes yes,yes! 🌟🌟",ColeNiksmom
2021-11-05 11:52:31+00:00,1456590247718965249,,,0,0,0,@TheMan8043 Why are they releasing him,ColeNiksmom
2021-11-05 11:46:47+00:00,1456588801527136260,,,0,0,1,@AzaleaMW Safe Travels. Enjoy this trip! 🏁🏁,ColeNiksmom
2021-11-05 03:22:50+00:00,1456461981557399553,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,5,@cpavefla @TheCatchFence Same feeling I'm getting from him. Something just seems off about him lately,ColeNiksmom
2021-11-05 00:43:46+00:00,1456421950318841859,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,@Brandonmartine sorry to hear that. That can be a hard thing to deal with. Hope things get better,ColeNiksmom
2021-11-05 00:26:57+00:00,1456417718207455233,,,0,0,0,@sunshineskies7 So sorry this hit you. Please take care of yourself. 🙏❤,ColeNiksmom
2021-11-05 00:25:31+00:00,1456417357639917575,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,0,1,"@AzaleaMW That one is so, so good. I think of my parents when I watch that ❤",ColeNiksmom
2021-11-05 00:21:38+00:00,1456416380283203587,"Coordinates(longitude=-96.597245, latitude=32.865765)","Place(fullName='Rowlett, TX', name='Rowlett', type='city', country='United States', countryCode='US')",0,1,1,"@Brandonmartine I'm doing good, how about you",ColeNiksmom
2021-11-04 20:40:14+00:00,1456360663060815875,"Coordinates(longitude=-96.769003, latitude=32.923164)","Place(fullName='Richardson, TX', name='Richardson', type='city', country='United States', countryCode='US')",0,0,1,@TheCatchFence 😡🤮,ColeNiksmom
